commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
6add1901a1e756d2e47c6b300c03fa7ba47fabdd,1367686253,0,False,1,1,0,0.0,0,0,0.0,451,345.69,35.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f3d10aa0d4f8f8ba7ee515f2cb8c05c01acd376d,1367670245,1,False,1,1,1,0.0,1,1,1876.0,450,344.84,343.0,18.0,0.14,186.0,0,0,0,1,0,1,0,0,0
7632bc911bab688a911e0bd2331e95dc3ddb075f,1367658248,0,False,1,1,0,0.0,0,0,0.0,449,343.94,21.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
92ef5f19c801c8596596cad666a583d2808a9aff,1367657912,0,False,1,1,1,0.0,3,3,1876.0,448,342.94,342.0,18.0,0.0,185.0,0,0,0,3,0,1,0,0,0
99b40451836dfea2d5dce2ada4fab15b2ab5bfb2,1367657529,1,True,2,2,2,0.030103199999999997,29,13,978.5,447,341.95,187.5,18.0,3.48,94.0,0,0,0,12,0,1,0,2,0
42e01cff9af12441eb60694af9c0c86817e8f7e0,1367615520,0,False,1,1,0,0.0,0,0,0.0,108,45.81,17.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
683f2b832388d08999620ee45cb619a7afd42aaf,1367615038,0,False,2,2,1,0.0,4,0,120.0,107,44.81,14.5,4.0,50.94,14.0,0,0,0,1,0,1,0,0,0
2de20dd9a1c6ad4d576c60ab704c30abfc826b1a,1367614638,0,False,1,1,1,0.0,11,8,1778.0,106,43.81,11.0,9.0,0.03,38.0,2,0,0,15,0,1,1,0,0
b47cf4f688297d9cf87a39c8aa328d9d07540e66,1367612206,1,False,1,1,1,0.0,4,4,1778.0,105,42.81,10.0,9.0,28.25,37.0,0,2,0,2,0,1,0,0,0
087f9bb20ae8517a8aa8fa847fe7b25ab0603ad7,1367608101,0,False,1,1,0,0.0,0,0,0.0,446,341.38,33.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e2c7e19144f3c128b33087c89409d5bb11585b04,1367602026,0,False,1,1,0,0.0,0,0,0.0,445,340.44,32.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f5c3d95384522335cb5171a3ac6dfde930d1edc8,1367601738,0,False,1,1,0,0.0,0,0,0.0,444,339.44,31.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bcf1b9dec13badd073518e1d63aab40a958d9245,1367580385,0,True,2,3,3,0.266223,64,7,635.0,104,41.83,12.5,9.0,61.78,13.33,0,0,0,6,19,2,0,0,0
6b10f5b963f0998b6b7fc97d95e007817c13790c,1367531356,0,False,1,1,0,0.0,0,0,0.0,443,339.05,30.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ee74b77d458c1f98d2faac0528ca5cd23b125257,1367521430,0,False,1,1,0,0.0,0,0,0.0,442,338.14,29.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
734bdb68c203c0fd1c57cb5c972287d17f5c8fb7,1367517172,0,False,1,1,0,0.0,0,0,0.0,441,337.17,28.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
514817669e9e5f3bc3494a95a2bf05cdb48dec1e,1367517000,0,False,1,1,0,0.0,0,0,0.0,440,336.18,27.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cb9c0ac7d7ffa243a9397504168bee94a52a1373,1367516771,0,False,1,1,0,0.0,0,0,0.0,439,335.18,26.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1c435295b867f99dc76a095b9ca992fdd57583e8,1367410619,1,False,1,1,1,0.0,9,10,1326.0,0,0.0,0.0,20.0,22.63,310.0,0,0,0,6,0,1,0,0,2
46d26a0e77d9c93482413027b7b140140269fa2e,1367356942,0,True,1,1,2,0.16925199999999999,17,17,978.5,438,335.56,340.0,18.0,9.12,93.5,0,0,0,13,0,1,0,6,2
d8c04909fa50e87bba58311dd8feecaa94508f4b,1367331819,0,True,2,2,5,0.27729499999999996,51,6,851.2,6,3.53,4.5,14.0,16.58,18.2,0,0,0,21,0,1,0,0,0
f4e3cae8a792e10259398f4eeec9348fdda690df,1367274691,0,False,1,1,0,0.0,0,0,0.0,437,335.27,56.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b52cf5d2cd9f65e1615fcfcbd35187843ea6abc5,1367270712,1,True,2,2,1,0.0,6,1,1856.0,436,334.3,179.5,18.0,1.39,182.0,0,0,0,4,0,1,0,0,0
073e83b543cb9e9b083062302aea437e1435989f,1367240288,1,False,1,1,0,0.0,0,0,0.0,10423,1533.4,1474.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c3e6d69acbf18479d28af01f76b6f5b3ed6e714b,1367236170,0,False,1,1,0,0.0,0,0,0.0,435,333.6,25.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b56e3d43e5de43121779dfbbe0f7d1a19bef8c7b,1367235798,0,False,1,2,0,0.0,0,0,0.0,434,332.6,24.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f317ffb7bbd18428ab3275ac47bf82f146f6c066,1367161960,1,False,1,1,0,0.0,0,0,0.0,433,332.23,23.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9ea51459520d5d8a397908b4a3fc6cc3b2d45974,1367150262,0,True,1,1,3,0.807194,68,69,2067.33,432,331.33,338.0,20.0,0.36,142.33,0,6,0,16,0,1,0,0,0
1d7c38e1f06710338db5f29e67d6dff668747aca,1367148051,0,False,1,1,1,0.0,1,1,1854.0,431,330.35,337.0,18.0,1.01,180.0,0,0,0,1,0,1,0,0,0
18bfc8f2d7bb707c65065760d2dd134e5cf110ff,1367148014,0,False,1,1,1,0.0,2,1,1951.0,430,329.35,336.0,9.0,1.02,165.0,0,0,0,1,0,1,0,0,0
945246988d634f3eadf81efbd88b6d56461c486b,1367147835,0,False,1,1,0,0.0,0,0,0.0,429,328.36,55.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a5c0e209392f39ccbbac6568a9635583a64d31eb,1367126107,0,True,3,4,1,0.0,160,2,1689.0,14,12.21,5.33333,5.0,15.45,29.0,0,0,0,8,3,2,0,18,0
128517649c73cc767a1bbe4e3f5d256797c7a80b,1367100140,0,False,2,2,1,0.0,1,1,1784.0,428,327.76,29.5,10.0,0.55,62.0,0,0,0,1,0,1,0,0,0
219358b93dac3c758be1286ab5310cd5c68735c5,1367097335,0,False,2,2,1,0.0,4,4,69.0,10422,1534.17,1763.5,4.0,15.49,82.0,0,0,0,0,0,0,0,0,0
f133719f730156a7e9bfcc253a07d4a9b7dcaa81,1367091835,0,False,1,1,0,0.0,0,0,0.0,427,326.83,19.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f4e6e201b146d918864d9d5de0362d62980e758b,1367078510,0,False,1,1,0,0.0,0,0,0.0,426,325.94,53.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
790b2086d74757a3f2e39917ec17e62fbd5c8ed9,1367076977,0,False,1,1,0,0.0,0,0,0.0,425,324.95,22.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f9b691cdb0336438f4e2775fa911c1075f9a0dad,1367064242,0,False,1,1,0,0.0,0,0,0.0,424,324.06,21.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4118c30261cf7f38245cbf5aa87952da7f1e0224,1367062347,0,False,1,1,0,0.0,0,0,0.0,423,323.07,20.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
dacbdaab9422afc0dcc2d56579f8624cbd5e225e,1367060675,0,False,1,1,1,0.0,4,3,2395.0,422,322.09,335.0,10.0,13.84,204.0,0,0,0,5,0,1,0,0,0
70e30f6caa5ca33fdcaa605a62b133ac1e3ad213,1367060357,1,False,1,1,1,0.0,15,8,1847.0,421,321.09,334.0,18.0,10.68,179.0,0,0,0,5,0,1,0,0,0
7cb6c3137009fa0b37acf977119f7b3d481b8ba2,1367060039,0,False,1,1,1,0.0,47,12,1916.0,420,320.09,333.0,9.0,11.65,164.0,0,1,0,18,0,1,0,0,0
5d3a031ca719ae05edff8b6af40b7f8dc7223024,1367052854,0,True,1,1,4,0.518352,10,0,983.5,419,319.15,4.0,13.0,124.66,20.75,0,0,0,3,0,1,0,0,1
a846fbbe2a9354dab9ad81c64b20ac1dcb3f5ec9,1367051961,0,True,2,2,3,0.31507399999999997,13,2,3223.33,418,318.16,166.5,55.0,25.87,526.67,0,0,0,4,0,1,0,0,0
642067287931da64e485e402e5e1fa5096abcddd,1367007788,0,True,1,1,5,0.457244,28,12,786.8,10421,1534.27,4045.0,27.0,65.48,92.0,0,3,0,23,0,1,0,0,0
c4067a5678321b1755f6027a5c7510b17e7c16a6,1367007156,1,False,1,1,0,0.0,0,0,0.0,417,317.52,19.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0523152ad6e9d558c31bf176e8103038430badb3,1366987531,1,False,2,2,1,0.0,4,6,4629.0,10420,1533.52,2758.5,23.0,66.67,660.0,0,0,0,11,0,1,0,2,0
b37b5233cab96b5b1f2ab7f6e0b9c3df77320bba,1366980998,1,False,2,2,1,0.0,3,0,5798.0,1,0.89,1.0,40.0,2.76,1039.0,0,0,0,1,0,1,0,0,0
c68c7e588e40d2d25c1d1179b3e7d1b4af4593fd,1366926158,0,False,1,1,0,0.0,0,0,0.0,10419,1533.28,1472.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1498a0073ec45de6d81e01fc8eb52369b640f9e4,1366926031,0,False,1,1,0,0.0,0,0,0.0,10418,1532.28,1471.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
27777949a09c362abc921d15a6260d42e99cd377,1366926001,1,False,1,1,0,0.0,0,0,0.0,10417,1531.28,1470.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4dc2d965d68adda0ed5578ee5ddbf31f03c7cd9e,1366917488,0,False,1,1,0,0.0,0,0,0.0,416,317.25,52.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
70bbbccc39eab0dc4ee494fef433f76e5adffeb5,1366917009,0,False,1,1,0,0.0,0,0,0.0,415,316.26,51.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0dd470fc61b1c66ce25eac82739eef4e240ee592,1366915714,0,False,1,1,0,0.0,0,0,0.0,414,315.27,50.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
89acdf50fa1384d729054fd09db51e9377b5db60,1366893017,0,False,1,1,0,0.0,0,0,0.0,413,314.45,49.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c0d502785fe160950cb72f8f4da5879cf32666d1,1366828806,0,False,1,1,0,0.0,0,0,0.0,412,313.97,18.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a8c92cb60890922658e7c3c4fb58f7f7fdf073f2,1366828538,0,False,1,1,0,0.0,0,0,0.0,411,312.97,48.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
53fda844cc817690d5c24774ca6f35bd7e347d9a,1366746098,1,False,1,1,0,0.0,0,0,0.0,13,7.62,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bbf63b0faa42339cc2191ed40f3d0bfd812b3f07,1366743432,0,False,1,1,0,0.0,0,0,0.0,410,312.65,47.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2af9fd49608700d07384431f350823a6c76e8185,1366742586,0,False,1,1,1,0.0,4,0,5794.0,409,311.66,331.0,40.0,2.05,1038.0,0,0,0,1,0,1,0,0,0
2c0d65785f4fff922d9fd44b0ec990e044ad692e,1366726889,0,False,1,1,0,0.0,0,0,0.0,10416,1532.72,2053.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
868d8e68315f1d30d5a33c93f79022cd84632437,1366654867,0,False,1,1,0,0.0,0,0,0.0,408,311.36,46.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e3aca1b2ce1511aae5a4cc0b87e8746a7f312c98,1366654366,0,False,1,1,0,0.0,0,0,0.0,407,310.37,45.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d791179d7f900cccab9f68fc8e8f2331179a8edb,1366654035,1,True,1,2,1,0.0,73,0,0.0,2,1.83,0.0,0.0,0.0,0.0,0,0,0,2,0,1,4,0,0
ddac43b38e3fd923b71554126652b05e034d6900,1366565373,1,False,1,1,1,0.0,2,2,5794.0,406,310.08,330.0,40.0,0.07,1037.0,0,0,0,2,0,1,0,0,0
416ecc15845c4e6bf7ea6359d9c63adec3385f5b,1366559719,1,True,1,1,1,0.0,8,2,5788.0,405,309.12,329.0,40.0,0.2,1036.0,0,0,0,2,0,1,0,0,0
455ba691a7250b312075a5d91ae89bbbe70d62aa,1366542710,0,False,1,1,1,0.0,0,3,1645.0,404,308.26,328.0,38.0,1.14,537.0,0,0,0,0,0,0,0,0,0
11332577b3cbd76f9fc418f3ae11133e4089fa1c,1366542515,0,False,1,1,1,0.0,13,13,5788.0,403,307.26,327.0,40.0,0.08,1035.0,0,2,0,7,0,1,0,3,0
702b0dd408d5e847aad99d44dcd79366c61835eb,1366535811,0,True,1,1,1,0.0,14,14,5788.0,402,306.31,326.0,40.0,0.01,1034.0,0,6,0,19,11,2,0,0,0
e8a9f794f048251f94d59cc1d4ef7e9516b0c4e7,1366535297,0,True,1,1,1,0.0,42,42,5788.0,401,305.31,325.0,40.0,0.59,1033.0,6,3,0,55,11,2,0,6,0
bddf3d4705ed8e0999200c92de191db8e2441b3a,1366484500,0,False,1,1,1,0.0,7,23,5804.0,400,304.71,324.0,40.0,0.04,1032.0,0,3,0,11,2,2,0,0,0
e99c81a07c0c8752a286e0f14174ae7ae114090c,1366481410,0,True,1,1,1,0.0,6,3,5801.0,399,303.73,323.0,40.0,0.02,1031.0,0,0,0,6,6,2,0,0,0
fe880475ed3c7e51e32e19112252c79e921cc31b,1366479613,1,False,1,1,1,0.0,6,3,5798.0,398,302.75,322.0,40.0,0.4,1030.0,0,3,0,9,3,2,0,0,0
c49ed0b6c0fad21b77fe8d17d7b5bef182c5ecdf,1366452595,1,True,1,1,1,0.0,1,0,330.0,1,0.84,0.0,8.0,103.67,84.0,0,0,0,1,0,1,0,0,0
5821d5f11108f3c5268bcdb25b4763ef16e79bbf,1366448095,0,False,1,1,0,0.0,0,0,0.0,397,301.99,17.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d535c4a2e1f78d4b54767d67e17cca805e2d1f7c,1366445213,0,True,1,1,1,0.0,17,14,5795.0,396,301.02,321.0,40.0,0.01,1029.0,0,0,0,20,0,1,0,6,0
ca8f17a303d6acb0badd15dd030b87664d576745,1366444276,1,False,1,1,1,0.0,16,4,407.0,395,300.02,3.0,3.0,106.25,10.0,0,0,0,14,1,2,0,0,0
fddb7b44a79d78e05043e1c97e069308b6b85f79,1366444079,0,True,1,1,2,0.0184484,39,28,3714.5,394,299.02,320.0,50.0,3.73,629.0,1,6,0,35,11,2,0,6,0
49184c37233c2cf27b79ebcd29fb8a4f5fb2e1ed,1366396675,0,False,1,1,1,0.0,12,2,5775.0,393,298.39,319.0,40.0,0.23,1027.0,0,0,0,4,0,1,0,0,0
cc7f6a2ddfa2978fe0cf8b2249ba278ce9122d0d,1366377103,0,False,1,1,1,0.0,4,2,5773.0,392,297.54,318.0,40.0,0.05,1026.0,0,0,0,2,0,1,0,0,0
90fe59b829bd931d934cd70dc2f21c21109849dc,1366372439,0,False,1,1,1,0.0,1,1,5773.0,391,296.57,317.0,40.0,0.69,1025.0,0,0,0,1,0,1,0,0,0
7b074a460b64811e35fbf065bf1133dda976bd71,1366321076,1,False,1,1,0,0.0,0,0,0.0,10415,1536.72,3030.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
993cdcd6ee1825df94d8097ca2fb3fa20270fce0,1366319136,0,False,1,1,1,0.0,211,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,20,8,3,0,0,16
8763374f0e8feb6af54aa6b4642c58de3b3553ec,1366312871,1,False,1,1,1,0.0,2,1,5772.0,390,296.02,316.0,40.0,0.04,1024.0,0,0,0,1,6,2,0,0,0
63388fe1f3ccc4adefbaefcd56854fd23c300938,1366309082,1,False,1,1,1,0.0,1,1,5772.0,389,295.05,315.0,40.0,0.0,1023.0,0,0,0,1,0,1,0,0,0
b75a88aa724c555761f5f4098eed6d28cd51b295,1366308865,1,False,1,1,1,0.0,2,2,5772.0,388,294.05,314.0,40.0,0.06,1022.0,0,0,0,1,0,1,0,0,0
bb20989a6384f95a73fd68b0e109fc860e0c7a57,1366303925,0,True,1,1,1,0.0,158,60,5674.0,387,293.09,313.0,40.0,0.03,1021.0,3,12,0,46,6,2,0,6,0
0d49e408a48246b9a27448473e78ce3fd237b19e,1366301380,0,True,1,1,1,0.0,23,18,5669.0,386,292.11,312.0,40.0,0.01,1020.0,0,0,0,44,0,1,0,0,0
90c87f311eb087840008bfe89b19e6e0b808a246,1366300948,0,True,1,1,1,0.0,31,19,5657.0,385,291.11,311.0,40.0,5.26,1019.0,0,2,0,38,0,1,0,3,0
da06ac7f3ffb83ffe9ad618930a7d5777e26149d,1366276436,0,False,1,1,0,0.0,0,0,0.0,10414,1536.27,3029.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6d9236e8054dd17ba40f9988103bbee329610505,1366275341,0,False,1,1,0,0.0,0,0,0.0,12,6.71,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c306d2e42f17a217bbc54d00f0aef825b18093b3,1366138035,0,False,1,1,1,0.0,29,29,1847.0,384,291.32,310.0,18.0,0.0,178.0,0,0,0,62,0,1,0,0,0
f737e3a3dd43bc8fd909d194175eba8a1849498b,1366137654,0,False,1,1,1,0.0,59,5,1793.0,383,290.32,309.0,18.0,0.0,177.0,0,0,0,10,0,1,0,0,0
686586b0f934ce3f63f6bec54932dc2d7f8bf3fa,1366137309,0,True,1,1,1,0.0,19,19,1793.0,382,289.33,308.0,18.0,0.0,176.0,0,0,0,5,0,1,0,0,0
e621a5f6ea12266feb62531099f0c8cf763eb68f,1366137175,0,False,1,1,1,0.0,21,21,1793.0,381,288.33,307.0,18.0,0.0,175.0,0,0,0,8,0,1,0,2,0
8093f9541e1be58399adfd23d80fa8f98dc39966,1366137043,0,True,1,1,1,0.0,72,72,1793.0,380,287.33,306.0,18.0,0.97,174.0,0,12,0,12,0,1,0,18,0
68e7fb499d93ffcad8b7407c07689c8a5b1628b2,1366119600,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d9569720dd67ba34be18fd0c9898d9002adedd40,1366076810,1,False,1,1,0,0.0,0,0,0.0,5,2.62,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
31c6e7af6af315d923b29f490f27c038e18712a8,1366057578,0,False,1,1,0,0.0,0,0,0.0,794,147.97,113.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
552ba67bb1a043f23972e09511669f9617e4dbf2,1366053388,0,False,1,1,1,0.0,1,0,1915.0,379,286.94,305.0,9.0,0.0,163.0,0,0,0,1,0,1,0,0,0
651254dcc713d0f53375f8abc0885a8d2ba0389f,1366053085,1,True,1,1,1,0.0,3,3,1793.0,378,285.94,304.0,18.0,2.16,173.0,0,0,0,2,0,1,0,0,0
26bdafcbf9cd8b7c051eb1832c90b8e2cfbe670c,1366053025,1,True,1,1,1,0.0,3,3,1915.0,377,284.94,303.0,9.0,1.43,162.0,0,0,0,2,0,1,0,0,0
1c40685d32031b1c94eff60f155d8fb6f078ab3b,1366017270,0,False,1,1,0,0.0,0,0,0.0,3,0.8,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
02dc9e788f8f01e58948a2469b750ddd1bdce30c,1365929587,0,True,1,1,1,0.0,29,29,1915.0,376,284.84,302.0,9.0,0.0,161.0,0,0,0,62,0,1,0,0,0
e11c6e9961914f0f997b1a9f52f217edeb41b7f8,1365929252,0,False,1,1,1,0.0,62,6,1859.0,375,283.84,301.0,9.0,0.01,160.0,0,0,0,10,0,1,0,0,0
e4eaa92728288b226eecead95393e45ecd8c1d9e,1365928639,0,True,1,1,1,0.0,19,19,1859.0,374,282.85,300.0,9.0,0.0,159.0,0,0,0,5,0,1,0,0,0
577f8e5ac6dc3faa932c0b4789b90d0577fc6276,1365928535,0,True,1,1,1,0.0,35,35,1859.0,373,281.85,299.0,9.0,0.73,158.0,0,0,0,10,0,1,0,10,0
95ba6cdd54a622a1170b8c111b63480cb120d5ea,1365874516,0,False,1,1,0,0.0,0,0,0.0,372,281.24,16.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7ce6cb9ab4daaacb344b70bcba2592b47deb6658,1365867810,0,False,1,1,0,0.0,0,0,0.0,371,280.28,15.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8723cade21fbfc811777b893d03192294c2ed85f,1365866518,0,True,1,1,2,0.017113800000000002,67,5,913.5,370,279.29,298.0,18.0,22.71,88.0,0,0,0,22,0,1,0,0,1
d956d9db47f520535438919abc21f4ad043b26c1,1365866041,0,False,1,1,1,0.0,3,3,104.0,369,278.3,297.0,5.0,0.0,40.0,0,0,0,0,0,0,0,0,0
ecf93ac9865a5f2f9345583337ba1ba509a1f3d1,1365865915,0,False,1,1,1,0.0,1,1,104.0,368,277.3,296.0,5.0,0.0,39.0,0,0,0,0,0,0,0,0,0
b3a01be2f3fee2fc192175a77b0f347f84466cb3,1365865768,0,True,1,1,2,0.0765259,97,8,937.0,367,276.3,295.0,9.0,22.78,81.0,0,0,0,24,0,1,0,0,1
00045a300960e5d48183e5d14d883bfa4295af63,1365865095,0,True,1,1,2,0.0173653,66,5,1213.5,366,275.3,294.0,10.0,17.98,106.0,0,0,0,21,0,1,0,0,1
3f7188dd9479f8f4f1ca114f88764265b85bed66,1365856190,0,False,1,1,1,0.0,7,7,92.0,365,274.37,293.0,2.0,0.01,17.0,0,0,0,0,0,0,0,0,0
720218fea1f3148d104b0fe79f81fcb0f39420da,1365855097,0,True,1,1,1,0.0,4,0,88.0,364,273.37,292.0,2.0,22.58,16.0,0,0,0,0,0,0,0,0,0
73aa95592f47d461f0246eef1187f5d569aa6afa,1365846582,0,True,1,1,2,0.0474399,62,20,3629.5,363,272.43,291.0,50.0,10.52,624.0,0,3,0,31,0,1,0,7,0
ad3fdbc0a46e8cdb0ce19df17a278309c2cfb2cf,1365807979,1,False,1,1,1,0.0,0,1,1733.0,362,271.7,290.0,18.0,0.04,171.0,0,0,0,2,0,1,0,0,0
73cbd21b5ee6e3fc1acfea8529d4292b73a5e9d6,1365804951,0,True,1,1,1,0.0,30,12,1715.0,361,270.72,289.0,18.0,33.99,170.0,0,0,0,15,0,1,0,0,0
c01735865fcf0f35bb845762a9791c32ce9c0c4d,1365794427,0,False,1,1,1,0.0,7,2,1771.0,360,269.79,288.0,9.0,0.0,156.0,0,0,0,1,0,1,0,0,0
ca46c5dbe2d12e2a583c00810a4a2ea69941c549,1365794317,0,False,1,1,1,0.0,6,0,1765.0,359,268.79,287.0,9.0,0.0,155.0,0,0,0,1,0,1,0,0,0
2da127abb54c6b5fa514f3a92ca5bce5e82d8120,1365794217,0,False,1,1,1,0.0,33,33,1765.0,358,267.79,286.0,9.0,29.96,154.0,0,0,0,23,0,1,0,2,0
bc33f2200d12cc2c79920e85f94da23a27b62502,1365790810,0,True,1,1,2,0.08432250000000001,47,1,858.5,13,11.68,8.0,5.0,49.9,14.5,1,6,0,9,1,2,0,0,0
fd399cde0060119896582f2efe6559f14753d779,1365787220,0,False,1,1,1,0.0,6,0,2329.0,357,266.84,285.0,10.0,0.01,202.0,0,0,0,1,0,1,0,0,0
00c74019f4d45ad41696e1c4f96be56d66cb4cce,1365786731,0,False,1,1,1,0.0,38,38,2329.0,356,265.84,284.0,10.0,0.0,201.0,0,0,0,5,0,1,0,0,0
9d0063befaabefe185084fdb1696c86cf1112345,1365786489,0,False,1,1,1,0.0,143,143,2329.0,355,264.84,283.0,10.0,0.0,200.0,0,10,0,54,0,1,0,2,14
01e55ebb2639911aa1b5ff164656813f8c22cd60,1365786353,0,True,1,1,1,0.0,115,113,2327.0,354,263.85,282.0,10.0,0.0,199.0,2,2,0,49,0,1,0,4,14
4bbad1dac74d4fd2c4ae5d5d04a4ad3ef9649a5b,1365786063,0,False,1,1,1,0.0,4,2,2325.0,353,262.85,281.0,10.0,26.69,198.0,0,0,0,8,0,1,0,0,0
61d259f95045c2ec029d4234af80b00d91fec080,1365773368,1,True,2,2,1,0.0,15,2,4613.0,10413,1541.53,2756.0,23.0,2.72,658.0,0,1,0,4,0,1,0,0,2
ddbda328b37eb4b5f43fbd1dd8248c301fd2b30e,1365768822,1,False,1,1,0,0.0,0,0,0.0,103,42.1,15.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1d1ffaf9122c4f0d60baced5e5dcef05865c6560,1365763067,0,False,1,1,0,0.0,0,0,0.0,10412,1540.66,2052.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e0cff02061ce77ee046cb3a449c87352bc7eb6bd,1365759032,0,False,2,2,1,0.0,3,3,69.0,10411,1539.71,1761.5,4.0,35.97,81.0,0,0,0,0,0,0,0,0,0
7fe95bb0d53ac50180eaa9e712b987fcbf37e558,1365759012,0,False,1,1,0,0.0,0,0,0.0,10410,1538.71,2051.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
80d241046e404233537ff35efabb703a0668c7d5,1365717939,0,False,1,1,0,0.0,0,0,0.0,10409,1538.22,3027.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8ffbeeda8088714eab232f3d67f5329826ca014e,1365705403,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
edddf394b8634079a0b7c43c126e33ed9fa578b1,1365690109,1,False,1,1,0,0.0,0,0,0.0,10408,1537.57,3026.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
96ffe645fd2494f14780f7c105fcfeeb8ca7d94f,1365681908,0,False,2,2,1,0.0,3,4,678.0,211,94.86,104.5,8.0,1.85,112.0,0,0,0,0,0,0,0,0,0
2eb8dcf26cb37f09cffe26909a646e702dbcab66,1365632235,1,False,1,1,1,0.0,19,5,1180.0,1,0.98,1.0,7.0,3.57,139.0,0,1,0,12,0,1,0,0,0
c86ea58304c2d888accfbaff6961bee14b3cc3d9,1365605094,1,False,1,1,1,0.0,2,0,216.0,2549,672.58,949.0,9.0,2.82,80.0,0,0,0,0,0,0,0,0,0
5c5e1a1cd206ad8feadaa83a37d0326ba45cf45d,1365594036,1,False,1,1,0,0.0,0,0,0.0,10407,1537.76,1468.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
577703495e2ed11c4470f2636fae0c84f0c03bbd,1365546037,1,False,1,1,0,0.0,0,0,0.0,210,94.07,123.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f8da49eec0cebd1eb41aa591e0e9adbb2d6eaa42,1365538909,1,False,1,1,0,0.0,0,0,0.0,10406,1537.44,1467.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e0fb2d86c9f789131588a7cc93e9e881d601cecd,1365538713,1,True,1,1,1,0.0,8,2,4607.0,0,0.0,0.0,22.0,2.96,657.0,0,0,0,5,0,1,0,1,1
658ec97055456f739222aa2a5719a4d403ced99a,1365522291,1,False,2,2,1,0.0,5,1,674.0,209,93.11,103.0,8.0,567.22,111.0,0,0,0,0,0,0,0,0,0
