commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
a80ed0554dc677a26aca8a7a967cd60e1192edd4,1555563587,0,False,2,2,0,0.0,0,0,0.0,1172,722.78,425.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b39dd626904d7b316fc17c7b47a7f32f8b11083d,1555508469,0,False,1,1,0,0.0,0,0,0.0,1171,722.66,830.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cb5211bc74750b244a80f7e693f503708e378709,1555470876,0,False,1,1,0,0.0,0,0,0.0,1170,722.25,18.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ef9879da364c7692823ab3390b0e191739f14efa,1555470596,0,False,0,0,0,0.0,0,0,0.0,1169,721.26,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a80d6f18e219cc26a790c502670535682a98eeb1,1555469936,0,False,1,1,0,0.0,0,0,0.0,11,10.69,10.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9a5bd47e4aa5ede5405d0cc2b23ddc52edeab0c5,1555469726,0,False,1,1,0,0.0,0,0,0.0,10,9.69,9.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2261befa3f770ddba6ceba134903491a5f96dff3,1555469431,0,False,1,1,0,0.0,0,0,0.0,9,8.69,8.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
53b2efb069bd92ff7eb752191fab9dbee6741f0c,1555469104,0,False,1,1,0,0.0,0,0,0.0,8,7.69,7.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
35403d40dff47ce70bde33e3e2479e8d34e62687,1555469052,0,False,1,1,0,0.0,0,0,0.0,7,6.69,6.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3b99020523caf8f5f5ca2880a5b35f7b38a51d03,1555467479,0,False,1,1,0,0.0,0,0,0.0,6,5.69,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
57d2327ee40c1b9cc2c1c9ffde5da3737de2975a,1555465816,0,False,1,1,0,0.0,0,0,0.0,5,4.69,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
39035bd75c56e9e20f988cfab7afd87996cfd91a,1555435559,1,True,1,1,2,0.123931,31,14,2165.5,1168,720.82,373.0,20.0,15.45,509.5,0,0,0,8,0,1,0,6,0
c5b5181ac42f8b81a44968dbd92cae8a2352030b,1555351519,0,False,1,1,0,0.0,0,0,0.0,1167,721.16,829.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bb002eeda0623e2c1abc1cb7ce8a3ebd8e5ee2a0,1555335568,1,True,1,1,1,0.0,7,5,4241.0,1166,720.41,372.0,20.0,1.88,1018.0,0,0,0,2,0,1,0,9,0
6013d024eff6ca738d103582ea9d6824b85eacd2,1555172974,0,False,1,1,1,0.0,2,1,4240.0,1165,722.01,371.0,20.0,0.05,1017.0,0,0,0,0,0,0,0,0,0
afafb7ef8fa5ea1ade6af39a3dd1d9ab62408889,1555168698,1,False,1,1,1,0.0,6,8,4242.0,1164,721.07,370.0,20.0,0.51,1016.0,0,4,0,0,0,0,0,0,0
58753588848960698ede706894adf99bc410b77d,1555145699,0,False,1,1,0,0.0,0,0,0.0,1163,720.44,828.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
dc7bcf5bc47843df1805a49eabb2c1a570100501,1555143131,0,False,1,1,0,0.0,0,0,0.0,1162,719.48,6.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b2f7c49687b390e69cbf1649ac722c0d37cf2e18,1555142747,0,False,1,1,0,0.0,0,0,0.0,1161,718.49,827.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
00769fb5b7d1656c4a3d6df170213b9a1e18a45c,1555142424,0,False,1,1,0,0.0,0,0,0.0,1160,717.49,826.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
33446b437ccbbd07572c6f1159da8ac3e6e40f83,1555141771,0,False,1,1,0,0.0,0,0,0.0,1159,716.5,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b42fcc1ba4e6b6730ca9c56870b7fe9b3ff57f93,1555136539,0,False,1,1,0,0.0,0,0,0.0,1158,715.59,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d51f889944f3079a9a33994f5bd425e0d38af471,1555134979,0,False,1,1,0,0.0,0,0,0.0,1157,714.61,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
82e305dc35a3f38a136a8f08b1bd5ac646871104,1555132725,0,False,1,1,0,0.0,0,0,0.0,1156,713.65,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
569b172fc7a4d67aeb10c94f40486abb246579bc,1555132418,0,False,1,1,0,0.0,0,0,0.0,1155,712.65,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5675e73dd3aedbfc757c15a45eb8caa1aeb9acb5,1555131031,0,False,1,1,0,0.0,0,0,0.0,1154,711.67,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c2a0a2ddce8a8c111150db258aec33aabb18c679,1555124432,0,False,2,2,1,0.0,3,4,4243.0,1153,710.78,597.0,20.0,0.12,1015.0,0,0,0,1,0,1,0,0,0
ad4ffb892857c0f2a79ea91304bc9a078766e60f,1555114234,0,False,1,1,1,0.0,1,1,4243.0,1152,709.94,368.0,20.0,0.39,1014.0,0,0,0,0,0,0,1,0,0
33365dea52c2491837a9ece847743bf081c44bf0,1555080708,0,True,2,2,2,0.507374,9,1,2242.0,1151,709.46,595.5,20.0,11.74,515.5,0,0,0,1,0,1,0,0,0
3e4797f7289e16c61cf5af9abdec456e0049c67d,1555079789,0,True,1,1,1,0.0,5,1,4234.0,1150,708.48,366.0,20.0,0.17,1012.0,0,3,0,0,0,0,0,0,0
7b07e8e0e899c3f7d9521fd48babc4eab0bc5192,1555064847,0,False,2,2,1,0.0,1,1,4234.0,1149,707.71,594.0,20.0,0.01,1011.0,0,0,0,1,0,1,0,0,0
8e016dc7fac97954bd060899b9a5112c96fb9ef9,1555063953,0,False,1,1,1,0.0,3,7,4238.0,1148,706.72,364.0,20.0,0.82,1010.0,0,0,0,11,0,1,0,2,0
85922c3139df03202e819b162825543ad6ade760,1554992984,0,False,1,1,1,0.0,2,11,4247.0,1147,706.83,363.0,20.0,0.01,1009.0,0,0,0,8,0,1,0,2,0
191eef85545e09f12b0c29793cabde6a39ce0a81,1554992382,0,True,1,1,1,0.0,7,64,4304.0,1146,705.84,362.0,20.0,0.02,1008.0,0,0,0,9,0,1,0,4,3
6175f33b759f83ee1f501ff080acd0095a8806d0,1554991058,0,True,1,1,1,0.0,15,15,4304.0,1145,704.86,361.0,20.0,1.51,1007.0,0,0,0,20,4,2,0,5,0
69328f5b03f55fb76e860f34ebd9068f52f1020e,1554860959,1,True,1,1,1,0.0,1,0,4303.0,1144,705.88,360.0,20.0,0.35,1006.0,0,0,0,1,0,1,0,0,0
4b32b53a5ad80119fcade38d911da3e9d666e043,1554830547,0,False,1,1,1,0.0,33,5,4275.0,1143,705.36,359.0,20.0,0.1,1005.0,0,0,0,0,0,0,0,0,0
f7dd38d90e517314cbd95145d74f99d2c0f15546,1554821717,0,True,1,1,1,0.0,40,29,4264.0,1142,704.49,358.0,20.0,0.14,1004.0,0,0,0,15,0,1,0,32,0
7ada9a0b6bca10a2b576cf59f7bad673b6857961,1554809540,0,False,1,1,1,0.0,1,0,4263.0,1141,703.68,357.0,20.0,3.42,1003.0,0,0,0,0,0,0,0,0,0
c75e0a886f533c413a224d14e36eaf6f4fa1be2d,1554744123,0,False,1,1,0,0.0,0,0,0.0,1140,703.7,822.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
68227f6ae70c3f29974efbffdb492560c6daf9bf,1554547522,0,False,1,1,0,0.0,0,0,0.0,1139,705.77,821.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4997f047cc8f3b77781cc7a99471641afd8aee6b,1554513846,0,False,2,2,1,0.0,6,14,4271.0,1138,705.29,588.0,20.0,4.4,1002.0,0,0,0,6,0,1,0,3,0
650e51d2e718a1a4f7debf00d5b8bc685bd4fd06,1554478406,0,False,1,1,0,0.0,0,0,0.0,1137,704.85,819.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f063cb7d34f791a4ae6ee60a8e3494545e8fc8f8,1554290760,0,False,1,1,0,0.0,0,0,0.0,1136,706.8,818.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1b06828819cce7e67dc620c38554574e25035f1c,1554133283,0,False,1,1,1,0.0,8,4,4267.0,1135,708.28,355.0,20.0,0.04,1001.0,0,0,0,12,0,1,0,0,8
4cce8774492ee69fe9e3ba466828285e187a9b5e,1554129889,1,False,1,1,1,0.0,6,2,4263.0,1134,707.34,354.0,20.0,0.47,1000.0,0,0,0,6,0,1,0,0,0
1238130e78bd9356ff5ea4e57798c1bcc1fec913,1554088854,0,True,1,1,1,0.0,4,0,4259.0,1133,706.99,353.0,20.0,0.62,999.0,0,0,0,0,0,0,0,0,0
dc6c6b8ca512358c3d657f0b9e55cff8e0998b5d,1554035004,0,True,1,1,1,0.0,25,5,4239.0,1132,706.84,352.0,20.0,0.33,998.0,0,0,0,20,0,1,0,23,0
f8de2b225489cdfe23b1a104120703bf05835978,1554006390,0,False,1,1,1,0.0,4,4,4239.0,1131,706.29,351.0,20.0,5.53,997.0,0,0,0,4,0,1,0,0,0
8791444adcfe1048db0cb468f6f36ce8ba7f4e11,1553848558,0,False,1,1,0,0.0,0,0,0.0,1130,707.8,817.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f609a487b2bd10affda0f3cb2435ac0673a30902,1553787627,0,False,1,1,0,0.0,0,0,0.0,1129,707.77,816.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c25b539eea79e9fb57b0dc13e68d9cba192004a0,1553786357,1,False,1,1,0,0.0,0,0,0.0,1128,706.79,17.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
87835a561f078f270c18a8bb2c9281ae50ad9f26,1553532793,0,False,0,0,0,0.0,0,0,0.0,1127,709.84,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e856df277c2b52985941e59ccdbdbd4ead89885a,1553529018,0,False,1,1,1,0.0,6,0,4233.0,0,0.0,0.0,20.0,2.53,996.0,0,0,0,3,0,1,0,0,0
09b713aa25bce1c52a88543813d9ca88d237430f,1553498497,0,False,0,0,0,0.0,0,0,0.0,1126,709.39,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3b4be9fad356b7ae767df6d016ebdf7bbf744f3d,1553495074,0,False,1,1,0,0.0,0,0,0.0,4,3.98,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6c27098533344d8800c6ca5d632b2877f854f431,1553491998,0,False,0,0,0,0.0,0,0,0.0,3,2.98,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
21e259ecd491f62ab2971c3f7ae533ae82cb86dc,1553491777,0,False,1,1,0,0.0,0,0,0.0,2,1.98,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8f4e456bb2405579f678178904088417ba4ce932,1553468451,0,False,1,1,0,0.0,0,0,0.0,1,0.98,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
28ef959e7119e0ff8eed426f636f19744825e4dd,1553445075,0,False,2,2,0,0.0,0,0,0.0,1125,709.25,415.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b6c66a78c01384ea1cc255c5c16db4a436136109,1553442103,0,False,1,1,0,0.0,0,0,0.0,1124,708.3,15.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1bd42c40c6778263ff35ece3592bfc2c140fcd7a,1553439807,0,False,1,1,0,0.0,0,0,0.0,1123,707.33,14.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f135a30c0c95b84eb62b157f6ff454866b250fce,1553429309,0,False,1,1,0,0.0,0,0,0.0,1122,706.5,13.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0328eafcb9cff7b90963b4dd7d2bfae6eca0cbd7,1553405834,0,False,1,1,0,0.0,0,0,0.0,1121,705.88,12.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
653b7d9211271797e11d33bc5bb43922c0386d06,1553370694,0,False,1,1,0,0.0,0,0,0.0,1120,705.44,814.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8be36b9ae278e3e6a071eb3328e53446f8b30caa,1553364018,0,False,1,1,0,0.0,0,0,0.0,1119,704.54,813.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c695e27783ffd4fcd078b0b711fa0a29e49af930,1553355016,0,False,1,1,0,0.0,0,0,0.0,1118,703.69,11.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ebe12e288ac1dd53b43e74ba927d0c0d8236d3ac,1553350447,0,False,1,1,0,0.0,0,0,0.0,1117,702.76,812.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
9f2955435ed0d87fcb5ea29a6560c28fc15a32bc,1553310754,0,False,1,1,1,0.0,1,1,4233.0,1116,702.39,350.0,20.0,0.55,995.0,0,0,0,0,0,0,0,0,0
f16455f3e0057448ec1208de8faeaf46ecde5964,1553310508,0,False,1,1,0,0.0,0,0,0.0,1115,701.4,811.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
144682ad49ea9c95fa935abb14a86de41fb8a95e,1553307274,0,False,1,1,0,0.0,0,0,0.0,1114,700.45,10.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
00f18570995c2518b51416b64763611baa9a81e8,1553297241,0,False,1,1,0,0.0,0,0,0.0,1113,699.61,810.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
fa31775547b684a31929d25dece89c1d77d3567c,1553263176,1,True,2,2,1,0.0,8,3,4228.0,1112,699.14,579.0,20.0,0.93,994.0,0,0,0,4,0,1,0,1,0
6d023d78775511c07ac2470b0272acb9b87a2ee6,1553249746,0,False,0,0,0,0.0,0,0,0.0,1111,698.36,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
52d3364c689bdab4f53a79844bc85870ccbb3e18,1553247912,0,False,1,1,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
93379c673aad841a8a9a1d255f344bcb59c6727a,1553245603,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0b5a393c25a5623edeb1e087c7929329d9df2a87,1553218703,0,False,2,2,0,0.0,0,0,0.0,1110,697.85,406.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7fa6f75542b95b91164269f85078c851b543869d,1553217060,0,False,1,1,0,0.0,0,0,0.0,1109,696.87,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
30fb03e7265b68624ded6a6e3658353be012f265,1553182795,1,True,2,2,1,0.0,9,5,4224.0,1108,696.41,577.5,20.0,0.89,993.0,0,0,0,4,0,1,0,0,0
73770bd67caf5ef3d3d60bc5e682718570db8b72,1553121282,0,False,1,1,0,0.0,0,0,0.0,1107,696.38,806.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
dd52acb925b2e0783e7721ea089eba502272f34f,1553119787,0,False,1,1,0,0.0,0,0,0.0,1106,695.4,805.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
10dea591f088a52648e08eb38a7158509125f458,1553106128,1,False,1,1,1,0.0,3,3,4224.0,1105,694.62,347.0,20.0,0.61,992.0,0,0,0,2,0,1,0,0,0
20321695ccef71e5727dc5908e31e136cc86bf38,1553098856,0,False,1,1,0,0.0,0,0,0.0,1104,693.73,9.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
10c8344fbd91fe24063d1a700f7a4b2a2d35426e,1553053479,0,False,3,4,2,1.0,2,2,2235.0,1103,693.44,398.667,20.0,3.92,504.5,0,0,0,0,0,0,0,0,0
b0960a2e3d89f680eb5a0bc46379309d3a1eae05,1553041220,0,False,1,1,1,0.0,5,0,4219.0,1102,692.63,345.0,20.0,0.35,990.0,0,0,0,0,0,0,0,0,0
58a777375539743ca5815d7fdfc3a62f26b28a1f,1553011213,0,False,1,1,1,0.0,1,2,4220.0,1101,692.1,344.0,20.0,0.05,989.0,0,0,0,0,0,0,0,0,0
ac2a4041b691a1afd03db4b2204df0abbe24f515,1553006583,1,True,1,1,1,0.0,4,3,4219.0,1100,691.18,343.0,20.0,0.02,988.0,0,0,0,2,0,1,0,0,0
24b72f65c58e4a09d9b43230d8ad661536a59eb6,1553004583,1,True,1,1,1,0.0,21,5,4203.0,1099,690.21,342.0,20.0,0.68,987.0,0,0,0,7,0,1,0,2,0
40b98e8c9e78f8e1622968014ed903aeac8a790e,1552945475,0,False,2,2,1,0.0,1,1,4203.0,1098,690.13,572.0,20.0,0.34,986.0,0,0,0,0,0,0,0,0,0
f30d21b7a4e89544870f8cd5749519ad59585fc6,1552915830,1,True,1,1,1,0.0,1,1,4203.0,1097,689.59,340.0,20.0,0.53,985.0,0,0,0,0,0,0,0,0,0
2946a89c00edbb1945400cb7096376107d600fee,1552869935,0,False,1,1,1,0.0,1,1,4203.0,1096,689.31,339.0,20.0,0.0,984.0,0,0,0,0,0,0,0,0,0
39f84efa55f506e1db92b39bacfedee91c0ac6f0,1552869888,0,False,1,1,1,0.0,5,5,4203.0,1095,688.31,338.0,20.0,0.05,983.0,0,0,0,0,0,0,1,0,0
eb7e14a964e6afeea366c41f919b2a15a1b99952,1552865747,0,True,1,1,2,0.708727,126,100,2132.5,1094,687.37,337.0,20.0,0.2,491.0,0,0,0,11,0,1,0,11,0
75c90dbdc67f7977fe9ff434da9ff3fe4e036e64,1552840588,0,False,1,1,0,0.0,0,0,0.0,1093,686.76,802.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f38692e96864a155a44c8a7dd9d223032066d558,1552840176,0,False,1,1,0,0.0,0,0,0.0,1092,685.77,45.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
dfd4a93e1171c477d4594c934a2afe7f8b1cec39,1552835155,0,False,2,2,0,0.0,0,0,0.0,1091,684.85,401.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b4607224e34cea6c52ba218717b66b0da790acfc,1552834294,0,False,2,2,0,0.0,0,0,0.0,1090,683.86,400.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f2ee21cdcd2d1309b9443fcb19cdc515c768e5c3,1552831857,1,True,1,1,1,0.0,15,9,4259.0,1089,682.9,336.0,20.0,1.9,981.0,2,0,0,14,1,2,0,0,0
4fc8d1edd18d758c6cf43e5b936ab23fe7b5579a,1552828401,0,False,1,1,0,0.0,0,0,0.0,1088,681.95,8.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
3ce1b7dd973109f24d82d89b8682b6f3c6c47291,1552828301,0,False,0,0,0,0.0,0,0,0.0,1087,680.95,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e1bd7c68524e8fac8279863d8b5f3b249f22942d,1552828161,0,False,1,1,0,0.0,0,0,0.0,1086,679.96,7.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cfd0769089dd8903f2b60a0e332eb9fbbcbb024e,1552806555,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ff0378c18b73009b5293c34e4e709054b69e7cd7,1552730384,0,False,1,1,0,0.0,0,0,0.0,1085,680.46,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
208ea1a57ebe1432a32c4778cac8411d323f1c4e,1552697825,0,False,1,1,0,0.0,0,0,0.0,1084,679.96,799.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
cdc7d81b60028c1416d4e5637e7ff8dee0c589e8,1552667967,1,False,1,1,1,0.0,7,6,4258.0,1083,679.41,335.0,20.0,1.08,980.0,0,0,0,2,0,1,0,0,0
4d6ec9c47528cccc418f8587529de2ee4af3640d,1552576617,0,False,1,1,0,0.0,0,0,0.0,1082,679.82,798.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
47d35e13962b64344806ce94413bc8a8f5be3707,1552574759,0,False,1,1,1,0.0,2,4,4260.0,1081,678.84,334.0,20.0,0.04,979.0,0,0,0,0,0,0,0,0,0
9df78b4e0b023fbf73559a78a129946dab9200d2,1552571094,0,False,1,1,1,0.0,1,0,4259.0,1080,677.9,333.0,20.0,0.01,978.0,0,0,0,0,0,0,0,0,0
577e7693d6bf9e679ae324da1272c1501d79b440,1552570084,0,False,1,1,1,0.0,1,1,4259.0,1079,676.92,332.0,20.0,0.03,977.0,0,0,0,1,0,1,0,2,0
1847a7647f2ddd76bde99460fed994f5f585369c,1552567862,0,False,1,1,1,0.0,0,1,4260.0,1078,675.95,331.0,20.0,0.76,976.0,0,0,0,0,0,0,0,0,0
f9036bd9594c54a6f8c2af55f3f092994222a08e,1552502557,1,False,1,1,1,0.0,2,1,4259.0,1077,675.95,330.0,20.0,0.04,975.0,0,0,0,2,0,1,0,1,0
2849da93e7503636aff5276b080ee41e43ad71cb,1552499375,0,True,1,1,1,0.0,6,12,4265.0,1076,675.0,329.0,20.0,0.02,974.0,0,9,0,9,1,2,0,0,0
c8f080f0b5375d1428b30dc1c7cc6b564afdc7bf,1552497251,0,True,1,1,1,0.0,21,19,4263.0,1075,674.03,328.0,20.0,0.08,973.0,0,1,0,0,0,0,2,11,4
573c61f3300d0146c0bfd31d556e752e753f52d6,1552490663,0,False,1,1,1,0.0,29,18,4252.0,1074,673.13,327.0,20.0,0.08,972.0,0,0,0,8,0,1,0,21,0
df5daf409e5ec39b817d35e5d84fad37105762da,1552483882,0,False,1,1,1,0.0,14,9,4247.0,1073,672.23,326.0,20.0,0.44,971.0,0,0,0,5,0,1,0,0,0
a70a4bf7326c38eac3c35ac7755dc928a12c3b97,1552446197,0,False,1,1,1,0.0,6,1,4242.0,1072,671.8,325.0,20.0,0.23,970.0,0,0,0,2,0,1,0,0,0
9b212da6d42bf1c656ea34fe0fcc09d0243b50c9,1552425936,0,False,1,1,1,0.0,1,1,4242.0,1071,671.11,324.0,20.0,0.0,969.0,0,0,0,0,0,0,0,0,0
ffc4b7e55d7b5e28808e6bdf2dd6fb7e14d441cd,1552425770,0,False,1,1,1,0.0,19,13,4236.0,1070,670.11,323.0,20.0,0.42,968.0,0,0,0,4,0,1,3,0,0
a747a1e267340aa0c44e1543143e2456e50ea65c,1552399524,0,False,2,2,0,0.0,0,0,0.0,1069,669.51,401.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
caf77886b891bf02dd22eaa1f37fa86e106ac921,1552394690,0,False,1,1,0,0.0,0,0,0.0,1068,668.58,5.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
54c89ca2a17ad93a5af36f3b98379859b5a105f7,1552389197,0,True,2,2,2,0.57938,3,3,2241.0,1067,667.66,559.0,20.0,0.02,492.5,0,0,0,1,0,1,0,0,0
69aeeb51d249736c37ea6aa095be4ffb020731d8,1552387774,0,False,3,3,2,0.310917,13,2,2235.5,1066,666.69,373.333,20.0,0.81,492.0,0,0,0,2,0,1,0,2,0
99c1bdd2b7985483d097ddcb15e167e8a67bdb0f,1552321175,0,True,2,2,1,0.0,15,54,4267.0,1065,666.69,557.0,20.0,0.05,965.0,0,0,0,44,2,2,1,6,4
90f25bf7a82652741f8c8ac7804522b4eb5c28a2,1552317285,0,False,1,1,1,0.0,5,4,4266.0,1064,665.74,319.0,20.0,0.01,964.0,0,0,0,3,2,2,0,0,0
a94daefcff60d817fbdae749bfc3fc221fec32cd,1552316599,0,False,1,1,1,0.0,1,1,4266.0,1063,664.75,318.0,20.0,0.01,963.0,0,0,0,3,0,1,0,0,0
459b2cceb8a8b9ed36b4395ba5633f5cebda9bc0,1552316084,0,False,1,3,0,0.0,0,0,0.0,1062,663.76,44.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2e07a20d23170e38f57ad101abe2467534baf914,1552315901,0,True,2,2,1,0.0,11,12,4267.0,1061,662.76,555.0,20.0,0.01,962.0,0,0,0,6,0,1,0,1,0
8882aa802286a98287f066cc316bd6f17bf58b81,1552315083,0,False,1,1,2,0.40563899999999997,4,4,2255.0,1060,661.78,316.0,20.0,1.49,489.5,0,0,0,2,0,1,0,0,0
b95d1de4c5cd9869e3fd3db21cc933a27bf1b864,1552270703,0,True,1,1,1,0.0,31,40,4276.0,1059,661.44,315.0,20.0,0.1,960.0,0,0,0,15,2,2,0,10,0
b73ab3373aec7a33ef4a388b1a0d0613d7889b72,1552262117,0,True,1,1,1,0.0,74,57,4259.0,1058,660.56,314.0,20.0,0.01,959.0,0,0,0,25,2,2,2,15,0
013ab595b2d302ca0ce88a7111f5de651fc3f434,1552261119,0,True,1,1,1,0.0,27,16,4248.0,1057,659.58,313.0,20.0,0.18,958.0,0,0,0,6,2,2,3,2,0
5d9bfed5a3d0a2bbc74696db318bf49a04609f9d,1552245586,1,False,1,1,1,0.0,1,1,4248.0,1056,658.81,312.0,20.0,0.04,957.0,0,0,0,1,0,1,0,1,0
d5245ac5ece5c2f15f22d605279e7520601dbd91,1552244308,0,False,2,2,0,0.0,0,0,0.0,1055,657.83,397.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6c6bbce5a4b40ef93b325a8224f036a094a6467e,1552242552,0,False,1,1,0,0.0,0,0,0.0,1054,656.85,2.0,0.0,0.0,0.0,0,0,0,22,0,1,0,3,69
9ca3f7d06b88b2eb06da12dff4f9d288e39ca22f,1552242447,0,False,2,2,1,0.0,5,3,4246.0,1053,655.86,156.0,20.0,0.05,956.0,0,0,0,0,0,0,0,0,0
b9205f17787254ec796bd45874fe14776f96cb30,1552238450,0,False,1,1,1,0.0,1,3,4248.0,1052,654.91,310.0,20.0,0.02,955.0,0,0,0,0,0,0,1,0,0
ed724dfd0cc9aa4b31b1f5ef1b2671e8e9a04468,1552236687,1,True,1,1,1,0.0,8,3,4243.0,1051,653.94,309.0,20.0,0.03,954.0,0,0,0,4,0,1,0,0,0
085483ff6d371cbb5757f00239ba2c085c8eac63,1552234456,0,True,1,1,1,0.0,57,24,4210.0,1050,652.97,308.0,20.0,0.31,953.0,0,0,0,29,1,2,0,0,0
59db99f75da4093e3d03daa9a7b51f33ae2878b9,1552207998,1,False,1,1,1,0.0,3,4,4211.0,1049,652.36,307.0,20.0,0.06,952.0,0,0,0,6,2,2,0,0,0
8b1ef2d9d592487419f56b1086e34192d32094cd,1552202861,0,False,1,1,1,0.0,27,36,4220.0,1048,651.43,306.0,20.0,0.07,951.0,0,0,0,31,0,1,0,8,1
616443ffa3906498aa1015ff3993fd41beb6bcfe,1552196592,1,True,1,1,1,0.0,69,55,4206.0,1047,650.53,305.0,20.0,0.22,950.0,2,2,0,65,1,2,3,14,5
c609885763b45b7849f8157db58f010aff184b26,1552182849,0,True,1,1,1,0.0,7,4,4198.0,1046,649.73,304.0,20.0,0.39,948.0,0,0,0,6,0,1,0,0,0
1c9934ab7f765a6d58560bbce2827d2ff9df6dfc,1552177195,0,False,1,1,1,0.0,11,6,4201.0,1045,648.81,303.0,20.0,-0.07,949.0,0,0,0,9,9,2,0,0,0
4289f13c404cd339f82f80c1be1913efcbe2563b,1552149247,0,False,1,1,1,0.0,9,6,4195.0,1044,648.21,302.0,20.0,0.02,947.0,0,0,0,2,2,2,0,9,0
