commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
68c8c8455a9de817321db3cc69669fa216c7418f,1516712913,0,False,1,1,1,0.0,17,5,2878.0,144,110.4,142.0,71.0,1.89,852.0,0,0,0,8,0,1,0,0,1
5d4439d246ee4c6bd38802807e1c796b95585bd1,1516702864,0,False,1,1,1,0.0,1,1,1905.0,9366,2998.3,7869.0,32.0,0.73,273.0,0,0,0,2,0,1,0,0,0
cdda904a275acdb417ee9c59dc5469da3114d44c,1516669458,0,False,1,1,1,0.0,228,220,767.0,8,6.41,8.0,13.0,3.28,42.0,0,0,0,239,0,1,0,75,21
62a6930768ae3e8c0c2461617dfb53e93f90b111,1516644556,1,False,1,1,1,0.0,1,1,702.0,9365,2999.7,7868.0,4.0,14.66,32.0,0,0,0,3,0,1,0,0,0
e5e1f39cbaf42a0ad3f439fe1b096fc91bde39e2,1516641946,1,True,1,1,1,0.0,5,3,3040.0,9364,2998.81,7867.0,45.0,4.91,519.0,0,2,0,2,0,1,0,0,0
b57fe402c7730c72db5b7fd113fa38b938d0c876,1516639473,0,False,1,2,2,0.141182,4,6,2481.5,9363,2997.91,7866.0,50.0,25.21,243.5,4,0,0,15,0,1,0,1,0
7c8252c6f3e5ddcd3a2d3f4a592fb6e2397b4550,1516631247,0,False,1,1,1,0.0,2,2,3570.0,143,109.62,141.0,69.0,0.95,574.0,0,0,0,4,0,1,0,0,0
d9e8c50e8ddc77d50e742e2476524a80883edf33,1516624075,0,True,1,1,1,0.0,2,0,2049.0,31,28.52,30.0,40.0,1.92,388.0,0,0,0,0,0,0,0,0,0
5ff5a676438f0cec7cdd242d03807c8b92678ff9,1516558613,0,False,1,1,1,0.0,1,1,443.0,180,93.84,138.0,9.0,0.11,28.0,0,0,0,0,0,0,0,0,0
38a6cc2ff7b26c2cf8fd45ccd4ea7b20be116841,1516549237,0,False,1,1,2,0.925787,10,9,3223.5,142,108.85,140.0,103.0,0.8,679.5,0,0,0,16,0,1,0,0,2
bf1fb2d31f3f1b2abf6a347efdcbb001c49668df,1516549121,0,True,1,2,2,0.025875299999999997,51,46,1192.0,179,92.86,137.0,19.0,59.18,59.5,0,0,0,57,0,1,0,79,0
cceed42134ef704c43869661db0eaffdcb09690b,1516543061,1,False,1,1,1,0.0,5,5,1946.0,1,1.0,1.0,17.0,0.0,99.0,0,0,0,0,0,0,0,10,0
4726c59ad53c0a36ff8ec56356f41347582c5ea4,1516542982,0,False,1,1,1,0.0,17,0,1929.0,0,0.0,0.0,16.0,202.59,98.0,0,0,0,0,0,0,0,0,0
36724ebd08e1d252bb1839a24b86f9059278d59d,1516501688,0,False,1,1,1,0.0,3,0,3567.0,141,107.98,139.0,69.0,0.66,572.0,0,0,0,6,0,1,0,0,0
cffb7eba220ebeab1571a515b12150e1299a8a1a,1516457931,0,True,1,3,3,0.331939,3,11,2211.67,30,27.66,29.0,100.0,4.81,528.33,0,0,0,9,0,1,0,0,0
3e54b96643ff7ca81b0c4ef91f5f27ff2f2cb4db,1516444470,1,False,1,1,1,0.0,2,3,398.0,29,26.67,28.0,5.0,23.5,23.0,0,0,0,10,0,1,0,0,0
56eee45336a1a8f8c048711dadcb1b72c690d684,1516444445,0,False,1,1,2,0.361743,13,9,3224.0,140,107.13,138.0,103.0,0.73,678.0,0,3,0,21,0,1,0,0,1
88711b016466ec04dd35bd76743c166b0062493e,1516387829,0,True,1,3,3,0.291056,17,2,1553.0,9362,3007.28,7865.0,86.0,9.62,368.0,0,0,0,10,0,1,0,0,0
11f2b8c5eb5c093fc6f7f2833d4bf31531c97869,1516386424,0,False,1,1,1,0.0,244,162,685.0,7,5.46,7.0,13.0,2.76,41.0,0,0,0,166,0,1,0,75,13
81b4cd3a226e039d54b1d87b31a9f8bf125e9647,1516377485,0,False,1,1,0,0.0,0,0,0.0,9361,3006.71,243.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
be5f6a87d286deead53b7660c7648ef88de025f7,1516374310,1,False,1,2,2,0.47756000000000004,3,4,2361.0,9360,3005.84,7864.0,73.0,1.58,301.0,0,0,0,7,0,1,0,0,0
7f21683630abece661fb960597579fa0a1a212a9,1516373777,1,False,1,1,1,0.0,1,1,739.0,9359,3004.87,7863.0,6.0,0.01,19.0,0,0,0,5,0,1,0,0,0
fe65fd809594d967413f8e39d37f2d5df6ff3507,1516373134,1,True,1,1,1,0.0,5,5,739.0,9358,3003.89,7862.0,6.0,143.15,18.0,0,4,0,11,0,1,0,0,0
ae0fba066378295379d50fd667181a4987f0a49c,1516372700,1,False,1,1,1,0.0,5,1,2870.0,9357,3002.91,7861.0,71.0,0.02,847.0,0,1,0,2,0,1,0,0,0
9f258ebe1b7bd03013b0cf63f5abdbd98b88327c,1516370663,0,False,1,1,2,0.26864899999999997,15,2,3211.0,139,106.33,137.0,103.0,1.77,676.0,0,1,0,10,0,1,0,0,0
42973a233e333cfa4b11e7a502ca3dc8d76ec28c,1516217881,0,False,1,1,1,0.0,6,18,1450.0,1,1.0,1.0,26.0,0.02,185.0,0,5,0,6,0,1,0,16,0
89c309a90056fbc5bd5a7a19f947c231a9951fd6,1516217693,0,True,1,3,6,0.34670300000000004,43,37,2741.33,138,105.74,136.0,159.0,1.61,470.17,0,8,0,38,0,1,0,0,2
a61d8f1d1982ec401105ebcde83ed684a73679ba,1516215912,0,True,1,1,1,0.0,42,12,1420.0,0,0.0,0.0,25.0,7.03,184.0,0,5,0,20,0,1,0,22,0
8320dbd2afd613359c14c12641bd8d74143a779c,1516201003,1,False,1,1,1,0.0,8,9,2678.0,9356,3009.01,7860.0,59.0,1.15,666.0,0,2,0,3,0,1,0,0,0
0104b092fc368189923f9531dca25c2dfdf4b1ed,1516148061,0,True,1,1,1,0.0,21,0,4454.0,63,60.53,63.0,20.0,0.64,234.0,0,0,0,6,0,1,0,4,3
c6cb2eb7d42a9eb3913ca045f666ff63b941128f,1516147933,1,False,1,1,1,0.0,1,1,685.0,6,4.49,6.0,13.0,50.58,40.0,0,0,0,3,0,1,0,4,0
0af8c7023e4031e2c36915b9d9b1a04d0819b1fd,1516123888,1,True,1,1,1,0.0,5,4,3525.0,28,25.92,27.0,68.0,0.3,567.0,0,0,0,4,0,1,0,4,0
7acd7ff7fcc997a9eaaa21275c01346fe67a3500,1516104501,1,True,1,1,1,0.0,12,6,1151.0,9355,3012.02,7859.0,10.0,172.65,32.0,0,0,0,16,0,1,0,1,0
69f9584095924b682456641d9743408c6e6d3dc5,1516102749,1,False,1,1,1,0.0,15,19,3044.0,9354,3011.1,7858.0,45.0,1.77,517.0,0,1,0,27,0,1,0,0,2
ea766fa1f66d2818e7b46dc024bba5d0eb3efb5a,1516101276,1,True,1,1,2,0.40563899999999997,3,1,3297.0,9353,3010.16,7857.0,93.0,0.47,633.0,0,1,0,2,0,1,0,0,0
31d550a54b3faf4e4d35a867331a524a96511ec8,1516100327,1,True,1,8,13,0.587236,33,13,949.69,9352,3009.2,7856.0,135.0,52.58,168.62,0,3,0,33,0,1,0,0,0
303820dbac2663b8d2b7e9cd09b00cf987a0bd5d,1516097601,1,True,2,9,19,0.528328,132,80,1365.89,9351,3008.31,4466.5,196.0,45.01,208.63,4,6,0,111,5,2,0,12,2
0d872e90ab7192ca2021f6ac545b6b889fe40cdf,1516096895,1,True,1,1,1,0.0,44,0,255.0,7,6.83,7.0,9.0,2.03,27.0,0,1,0,12,0,1,0,0,0
061ba591b1910224eb0c23dbe52b61228f0c8d1f,1516096242,0,True,1,1,2,0.0157443,78,0,4157.5,5,3.5,5.0,105.0,0.03,802.0,0,1,0,42,0,1,0,0,5
7d29a65070c80ab4d9f19958f58184289fe997ff,1516095728,0,False,1,1,0,0.0,0,0,0.0,27,24.94,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
221467a63d15a40eb4aac8d42162b302f3f04c47,1516093424,0,False,1,1,2,1.0,2,2,4157.5,137,105.07,135.0,105.0,1.66,801.5,0,0,0,5,0,1,0,0,0
de23ede7ca31a3a19383a3f7671a219b564911ef,1516092924,0,True,1,1,1,0.0,21,0,4433.0,62,59.63,62.0,20.0,1.6,233.0,0,0,0,6,0,1,0,4,3
876c60fc7b1f1c4ef7912c763888ff3e1f968342,1516021286,1,True,1,1,2,0.749861,57,39,5238.0,26,24.0,26.0,114.0,2.43,698.5,6,4,0,32,0,1,3,2,2
bec01d21ac735ca1b25842a27e3c2389d310871a,1515960543,1,False,1,1,0,0.0,0,0,0.0,4,3.95,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
94eb5a289d2b677470916c4e08c84cacf193448c,1515955030,0,True,1,1,1,0.0,23,1,4411.0,61,58.88,61.0,20.0,0.99,232.0,0,0,0,6,0,1,0,4,4
b117fbd12e136a37735a4fcb28bdb23cd3dbca95,1515949762,0,False,1,3,4,0.167378,35,10,3020.0,136,104.45,134.0,134.0,3.28,547.5,0,4,0,28,0,1,0,0,1
9a63f43d01deea4af1119d085cf058faa92c4c1b,1515948905,1,False,1,1,1,0.0,2,2,198.0,62,40.28,61.0,1.0,0.85,2.0,0,0,0,3,0,1,0,2,2
e416a79097a2be521a7ecea67ff0d1cadd497b47,1515948576,0,True,1,2,3,0.127799,55,45,3561.33,9350,3013.51,7854.0,101.0,3.51,418.0,0,1,0,93,2,2,0,0,4
93f9fbb79beece4661efac6de1bad205d8a4079b,1515921662,0,True,1,1,1,0.0,35,13,233.0,6,5.87,6.0,9.0,6.64,26.0,0,1,0,21,0,1,0,22,1
ddb5fd0575f37f6eed283ebba44c50b5a4e9f832,1515875498,1,False,1,2,2,0.251463,6,6,163.0,61,39.35,60.0,6.0,2.31,8.5,0,0,0,8,0,1,0,2,0
fd203d99f83f1a2294b30a9759d0bc153299bfe4,1515870713,0,False,1,1,0,0.0,0,0,0.0,3,2.96,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
82a911781f65821b1a41b90c9edf6c6c1fc27599,1515869430,0,True,1,1,1,0.0,22,0,4389.0,60,58.03,60.0,20.0,0.87,231.0,0,0,0,6,0,1,0,4,4
77ae27f160b430c81e05bcbc58838640d9d01fc1,1515863048,0,False,1,1,1,0.0,1,1,6560.0,25,23.11,25.0,93.0,0.37,892.0,0,0,0,2,0,1,0,0,0
5ff6c0c2ed41fefa1a9f6c9bca333c2284ec0394,1515861200,0,False,1,1,0,0.0,0,0,0.0,75,56.73,6.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7dc638c5d1d502ba1344e0d267113289a81c9e08,1515831247,1,False,1,1,1,0.0,5,4,6559.0,74,55.77,64.0,93.0,3.52,891.0,0,1,0,4,0,1,0,0,0
2ca2f9c5d2df4d0759c26bc47b422bc0705d7f1c,1515820446,1,False,1,1,1,0.0,3,3,2915.0,135,103.79,133.0,48.0,4.83,420.0,0,0,0,1,0,1,0,0,2
da058608bd249661d39aed7fe53299891ae27f36,1515794575,0,True,1,1,1,0.0,46,0,4343.0,59,57.17,59.0,20.0,1.0,230.0,0,0,0,9,0,1,0,10,8
84205ce344f775e5be0284ccb55d2b28df3cc5a1,1515759882,1,True,1,1,2,0.210758,2,5,3294.0,76,39.17,72.0,93.0,1.99,631.0,0,2,0,3,0,1,0,0,0
993ce3a5a4ca9c0ff5ca738ef9078ec35c035c02,1515757410,0,True,1,1,1,0.0,1,1,395.0,60,38.45,59.0,11.0,20.98,32.0,0,0,0,2,0,1,0,0,0
0776eee0113dd013798acc3b25c56b0803adb066,1515746862,1,False,1,1,1,0.0,15,7,906.0,2,1.84,1.0,22.0,0.48,112.0,0,0,0,3,0,1,0,2,1
74a5b55925c61b06206b9539cd756b71f5a39d76,1515745953,0,True,2,4,4,0.122273,113,51,1420.0,0,0.0,0.0,85.0,1.05,245.75,0,2,0,39,1,2,2,8,2
5f2a8dcb73fecd7ef7e14f65faa53c1d8b143023,1515717089,0,False,1,1,0,0.0,0,0,0.0,3,2.92,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
75505b882d8ddb23cbc7d4146e6b16e6e71bef66,1515708840,0,False,2,2,0,0.0,0,0,0.0,9349,3022.53,325.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,19
fa942fdc8bb3a3862317cf6f1eff790aa87ebd2f,1515708462,0,True,1,1,1,0.0,63,0,4280.0,58,56.32,58.0,20.0,0.05,229.0,0,0,0,12,0,1,0,11,13
40e426b2e5da86a1c903fdec5f21302562df2ac6,1515707856,0,False,1,1,0,0.0,0,0,0.0,7,6.97,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
eac9dda866e4c7cfc782e4f9666c7a305862c33a,1515705752,0,True,1,1,1,0.0,14,4,896.0,1,0.84,0.0,21.0,3.79,111.0,0,0,0,0,0,0,0,0,0
fbe2063e0c8d98b41e27484798cba46e09564d67,1515704377,0,True,1,1,1,0.0,64,0,4216.0,57,55.33,57.0,20.0,2.07,228.0,0,0,0,12,0,1,0,14,12
850ee34055854c53ad7e8738e374a66782513586,1515704345,0,True,1,2,2,0.619788,32,5,1904.5,24,22.22,24.0,61.0,2.67,342.5,0,0,0,23,0,1,1,0,0
f0514794726fec3c7f635c2886a36237e478c19d,1515703721,0,False,1,1,1,0.0,3,1,778.0,9348,3021.75,1077.0,19.0,129.04,130.0,0,0,0,0,0,0,0,0,0
2b0c9d1a176b74bd2a24ec5a83511a3a8766cd9c,1515687623,0,False,2,2,0,0.0,0,0,0.0,2,1.98,0.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f32cc2777a4ab8912694026bcabee84c4c1672af,1515676050,0,True,1,3,4,0.388187,380,1,25.5,59,37.51,58.0,6.0,44.01,4.0,0,0,0,22,0,1,0,18,5
24833a5294bbb5c52a85cd858dcd2d3d0c5dde88,1515656225,0,True,1,1,1,0.0,1,1,182.0,73,55.02,63.0,2.0,0.55,6.0,0,0,0,1,0,1,0,0,0
da8badf3cce21a1ed9499fcf3c1afb926dbf8b3f,1515629009,0,True,1,2,2,0.08432250000000001,9,7,653.0,9347,3023.89,7853.0,36.0,40.41,259.5,1,2,0,19,0,1,0,0,0
e28518f4788911b933b58b8fd36368321e0545c9,1515622818,0,False,1,1,1,0.0,1,0,743.0,38,28.93,21.0,42.0,3.05,331.0,0,0,0,0,0,0,0,0,0
e5235f7d97679be056a553673a5f79c546f7b847,1515608316,1,True,2,4,6,0.424155,37,30,681.0,9346,3023.76,4464.0,50.0,32.03,107.33,3,3,0,51,0,1,0,0,2
c7469e0426470ba7a2b92ce44872b8171f4127e6,1515601227,0,False,1,1,0,0.0,0,0,0.0,6,5.99,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c816dc7e663d6df4942e31856fcef515a681de71,1515599570,0,False,3,17,0,0.0,0,0,0.0,5,4.99,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
26ef0b9ca6cf4c4ea1503688b6a26e3d2a54a0fb,1515597414,0,False,1,1,0,0.0,0,0,0.0,4,3.99,2.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0f97fdd2288307f45660e87d38c029e96b5e4036,1515593315,1,False,3,6,0,0.0,0,0,0.0,3,2.99,0.333333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
b27326e891cad31e3a67e3a9c44483e191180b1d,1515588833,0,True,1,1,1,0.0,7,7,1100.0,9345,3023.58,1075.0,35.0,2.67,261.0,0,0,0,1,2,2,0,0,0
52d93207af8ab23bc6b497a60e5abde80d989905,1515588337,0,True,1,4,12,0.35823,84,70,1840.0,9344,3022.6,7851.0,153.0,28.04,266.17,0,5,0,109,0,1,0,2,1
fbee0b46b4389477b2347674c0efd78a6d81b610,1515585621,1,False,1,3,3,0.317946,11,5,2197.0,75,38.3,71.0,99.0,1.17,524.67,0,0,0,9,0,1,0,0,0
9da487344f3fac776b7af0f6e0553a3f11c34997,1515583755,1,False,1,1,2,1.0,1,3,2465.5,9343,3021.79,7850.0,77.0,0.21,361.0,0,0,0,3,0,1,0,4,0
f15618a7061eb9fcb860ac00e88a074321f6270a,1515582536,1,True,1,2,2,0.281435,45,53,3373.5,9342,3020.84,7849.0,88.0,2.66,484.0,0,0,0,62,0,1,0,4,13
a706fecbd95bf47c9a31a64317e28ae354bfa07b,1515575911,1,True,3,3,2,0.0419775,40,52,636.5,9341,3020.12,3023.0,28.0,1.95,79.0,0,0,0,41,5,2,0,6,0
1950ed37a5dca319d8d3fcec2e680f4ff7aa3115,1515569157,1,True,1,1,1,0.0,2,2,298.0,72,54.14,62.0,11.0,0.0,40.0,0,0,0,6,0,1,0,0,0
287e93b9cb6df15c1d9423f7a521ad28733391d4,1515568965,1,True,1,1,2,0.40563899999999997,3,1,250.0,71,53.14,61.0,14.0,0.03,41.5,0,0,0,3,0,1,0,0,0
bdbc2c5851c1e1c949220385aa64f07a051698d7,1515566603,0,True,1,4,7,0.294337,53,35,479.43,9340,3019.51,7847.0,53.0,48.76,101.71,0,1,0,54,0,1,0,0,3
55255e225a14a3b0179b414177a9d185745d47c3,1515551413,1,False,1,1,1,0.0,1,1,2051.0,70,52.16,60.0,39.0,0.01,384.0,0,0,0,4,0,1,0,0,0
76ea290f096a291b0fcba45bd0da020f3eb071ba,1515550724,1,False,1,1,1,0.0,1,1,2051.0,69,51.17,59.0,38.0,0.03,383.0,0,0,0,6,0,1,0,0,0
b926122772dde207af3fed27be59c31003391485,1515548111,0,True,1,6,14,0.353323,187,163,971.29,9339,3019.28,7846.0,127.0,7.17,178.79,2,0,0,145,0,1,0,14,32
dcd1ef1c6bb136337113b3ec17adb0d42dcaf4cb,1515544135,0,False,1,1,0,0.0,0,0,0.0,2,2.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f552b65ddfb363f7a7125f14fc67728fc7702db9,1515542378,1,False,1,1,0,0.0,0,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7da0d9f3015889c351e1f547db60ac6ba36e8006,1515537205,0,False,1,1,1,0.0,1,1,2504.0,68,50.18,58.0,20.0,0.74,244.0,0,0,0,2,0,1,0,6,0
f546e0751ba35227fe3a281501f5d9cd21163ed0,1515531865,1,True,2,2,2,0.210758,7,0,307.0,5,4.94,2.5,18.0,90.4,35.0,0,1,0,2,1,2,0,0,0
8f6d84c6a2d1ec5a5fa84593639a7d50051c9f27,1515529771,0,True,1,1,1,0.0,1,1,3920.0,73,35.32,71.0,64.0,0.04,658.0,0,2,0,2,0,1,0,0,0
0df2adbe0976e6b1802263dc4bce5d346d37a98c,1515526688,0,True,1,3,8,0.32540399999999997,102,79,2987.38,74,37.34,70.0,151.0,32.48,350.25,0,24,0,176,0,1,0,5,0
a3f7ce2336caed59119e152225bdbfa3a7c6942e,1515525448,0,True,1,1,1,0.0,84,0,4132.0,56,54.63,56.0,20.0,0.4,227.0,0,0,0,15,0,1,0,16,14
358a8823b1be6d3f19ab98541072348d46fac8b7,1515524775,0,True,1,1,1,0.0,5,1,272.0,30,19.69,30.0,2.0,32.18,4.0,0,0,0,5,0,1,1,0,0
e2bb54b41d654d2c45d42b81cf108e1c8a3f9a3e,1515520240,0,False,1,1,0,0.0,0,0,0.0,1,0.99,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
eb5200743e986ebe467da1a29782bfe873ab5b78,1515519622,1,False,1,1,1,0.0,4,4,1034.0,58,36.63,57.0,20.0,11.45,100.0,0,0,0,2,0,1,0,0,0
5f55965f778ca3397cd57a21380737f0a769c027,1515519470,0,False,1,2,0,0.0,0,0,0.0,9338,3019.48,949.0,0.0,0.0,0.0,4,0,0,11,0,1,0,0,4
5402c5938de925996a43b157994c6e5dfaec02c7,1515510698,1,True,1,1,1,0.0,2,4,3550.0,134,103.61,132.0,56.0,0.07,1069.0,0,0,0,13,0,1,0,0,0
5a6599e2e8838d7990eaca57ecdd989c7ec6f9a2,1515510350,1,True,1,1,3,0.331337,24,34,415.67,9337,3018.87,7845.0,16.0,63.84,53.67,0,4,0,40,0,1,0,0,2
b2d2cb25f7700000a0b2fb132592cbb4c9c40f86,1515504756,1,False,1,1,1,0.0,1,1,3550.0,133,102.62,131.0,56.0,0.31,1068.0,0,0,0,2,0,1,0,0,0
3d6584f9349ad2be2e14f4819dc6af81eccbc2cc,1515490734,1,True,1,1,1,0.0,134,3,4001.0,55,53.69,55.0,20.0,1.96,226.0,0,0,0,30,0,1,0,39,20
607cfc1649fe9115b68c683146e5e5936d4ecc1e,1515477921,0,False,1,1,1,0.0,2,18,3566.0,67,49.26,57.0,56.0,0.86,1067.0,0,0,0,12,0,1,0,0,4
f306a3ae0bc6e3671733d9b47bbb5aebe4f9347b,1515473455,0,False,1,1,1,0.0,1,1,2504.0,66,48.26,56.0,20.0,0.0,243.0,0,0,0,2,0,1,0,2,0
3d8833f47cd930167b3e110ac822421887b6dd96,1515473102,0,False,1,2,3,0.386253,6,3,1179.0,65,47.26,55.0,27.0,23.91,115.0,0,0,0,6,0,1,0,12,0
dde733e799d907fecd54e3ae8722b3946e4c2244,1515466081,0,True,1,1,1,0.0,4,9,189.0,64,46.27,54.0,1.0,0.37,4.0,0,0,0,3,0,1,0,0,0
f87b526ea58234f7d6e39ef06cbd1b2e943f7b05,1515434289,0,False,1,1,1,0.0,1,1,189.0,63,45.3,53.0,1.0,1.72,3.0,0,0,0,1,0,1,0,0,0
4427537998bac1914422121ae7424f780bd07c22,1515420707,1,True,1,1,1,0.0,13,2,3511.0,9336,3021.63,7844.0,68.0,0.2,561.0,0,0,0,10,0,1,0,0,0
06311f718b16176e8c1bbcf4ca36da23286c60a0,1515417472,1,False,1,2,2,0.906557,3,12,357.0,9335,3020.76,7843.0,24.0,37.6,65.0,0,0,0,15,0,1,0,0,0
4541670e60c44588f31ef9591a2d3c5c463a1114,1515412890,1,True,1,1,1,0.0,12,11,256.0,9334,3019.96,7842.0,5.0,0.41,17.0,0,0,0,15,0,1,0,10,4
6437e0049b58fbaf3a11dfa33c99efd8fcb3bc2f,1515407146,0,False,1,1,0,0.0,0,0,0.0,9333,3019.2,407.0,0.0,0.0,0.0,0,0,0,0,0,0,0,2,0
6b00784cb1071b88be6268b8749e19123165d2c5,1515406908,0,False,1,3,2,0.0500365,25,1,1779.5,9332,3018.21,7841.0,37.0,84.79,159.0,0,0,0,15,0,1,0,0,0
6379d1889446ce6c64eebff128dd11196f8e58a5,1515403712,1,False,1,1,2,0.12704300000000002,11,0,2457.0,9331,3017.34,7840.0,77.0,0.48,359.0,0,0,0,5,0,1,0,0,0
0036b2cae832696793593117c0724d277a459174,1515403437,0,True,1,3,6,0.19080999999999998,209,218,2365.33,9330,3016.35,7839.0,137.0,0.24,388.5,0,2,0,163,0,1,0,28,41
e5c22bd4f90a27a2a09fdee90716187bf0299ac8,1515403338,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0cb277c2a6051d0227415f3111a6181511ba8b84,1515378781,0,True,1,4,7,0.546709,23,23,1933.71,9329,3016.38,7838.0,107.0,39.41,194.0,0,0,0,54,0,1,0,0,0
e43107d1ca8ec46f51539d83ff94a195102039ce,1515378569,0,True,1,8,26,0.695533,71,73,1819.81,9328,3015.39,7837.0,230.0,27.59,195.04,0,0,0,207,1,2,0,6,0
335938be5808f7edc162b97331f361842139b7f3,1515378146,0,True,1,11,32,0.765803,62,63,1628.44,9327,3014.41,7836.0,237.0,46.25,159.34,0,0,0,162,0,1,0,0,1
48896bdfb7ed9dac9bb7f39e753ed48036373934,1515377143,0,True,1,5,7,0.236425,255,44,1465.0,9326,3013.45,7835.0,87.0,102.44,159.57,0,6,0,140,0,1,0,29,10
7866fca33059caf9bdff2531eb9ea3917cb048f4,1515367754,0,False,2,2,1,0.0,5,1,1419.0,9325,3012.85,609.5,39.0,20.49,463.0,0,0,0,0,2,2,0,0,0
37116971d3fd7bf3e858d791e2e9097a2022c22f,1515359333,0,False,1,4,5,0.358379,20,4,1368.2,9324,3012.2,7834.0,100.0,0.85,293.0,0,0,0,24,0,1,0,0,0
7f40f36c3a110725da2f97356e99c725ffc81a7d,1515358481,0,True,3,7,11,0.35989099999999996,188,37,1125.73,9323,3011.23,3298.33,142.0,53.81,163.27,4,5,0,145,3,2,0,2,2
3a91bf0e97a138408ed22c68da8e2a4adc190565,1515354113,1,True,2,4,7,0.23590300000000003,968,98,245.29,0,0.0,0.0,31.0,204.27,29.57,0,0,0,169,0,1,0,0,2
ac091ff05a7a39500457eccca6a5dcb4e77949b2,1515347534,0,False,1,1,2,0.18779300000000002,28,3,1435.5,4,3.97,4.0,61.0,5.51,338.5,0,0,0,14,0,1,0,0,0
a904f171b547d5394c218b7026cdb6780bca3221,1515346999,1,False,1,1,1,0.0,1,0,230.0,3,2.97,3.0,9.0,3.93,24.0,0,0,0,2,0,1,0,0,0
eae93e80d709a77cf3e8d06247c4fa37c0808251,1515345534,1,True,1,2,3,0.253188,36,44,2615.0,9322,3010.77,7832.0,91.0,8.66,375.0,0,0,0,38,0,1,0,6,0
c1ef0d7580418d310ebfdb8ed5ec3ba57af7706f,1515329678,1,False,1,1,1,0.0,2,18,1049.0,9321,3010.43,7831.0,4.0,2.55,37.0,0,0,0,9,0,1,0,6,0
28918381e91c9214608071dbd8b08b3a24de5deb,1515321694,0,True,1,1,1,0.0,88,2,3915.0,54,52.97,54.0,20.0,0.01,225.0,0,0,0,15,0,1,0,28,18
ab3ff60f2ecaa49f2ed37e4480a66f34da17395c,1515321022,0,True,1,1,1,0.0,86,0,3829.0,53,51.98,53.0,20.0,0.0,224.0,0,0,0,12,0,1,0,26,16
65a71bcaed51db2753ff27050f4ea6f52a442596,1515320645,0,True,1,1,1,0.0,86,0,3743.0,52,50.98,52.0,20.0,0.0,223.0,0,0,0,12,0,1,0,26,16
ae36701d6c86dff09da8610b9b095a057d4f02fc,1515320362,0,True,1,1,1,0.0,86,0,3657.0,51,49.98,51.0,20.0,0.0,222.0,0,0,0,12,0,1,0,26,16
a8bd708a396cbcb473ad3c0a57fc7a0e5f1608d6,1515320058,0,True,1,1,1,0.0,86,0,3571.0,50,48.98,50.0,20.0,2.02,221.0,0,0,0,12,0,1,0,26,16
1e5ddf63bace598096ecec33e002cdaaae330c75,1515308096,0,False,1,1,1,0.0,18,18,3110.0,132,102.13,130.0,48.0,0.01,415.0,2,1,0,90,1,2,0,0,0
3458ef619547cf89cfe7f600f4e36f786d5b3f2d,1515307595,0,False,1,2,2,0.57938,3,3,1854.5,131,101.13,129.0,59.0,22.49,295.0,0,0,0,8,0,1,0,0,0
5abaf1dc66c525065b162af60f294846fa099e6f,1515294091,0,True,1,1,1,0.0,192,0,3366.0,49,48.02,49.0,20.0,2.14,218.0,0,0,0,30,0,1,0,45,31
fa3ecb333481b6084131b0186af31e4ee772cce6,1515294059,1,True,1,1,1,0.0,13,2,945.0,5,4.6,4.0,20.0,23.12,107.0,0,0,0,2,0,1,0,0,0
8ec19dbfdddc0b2d0aa536d7fd461e5706dc1394,1515288228,0,False,1,1,1,0.0,5,0,3063.0,62,44.46,52.0,35.0,7.92,538.0,0,0,0,2,0,1,0,0,0
a83edb5ccdc8a75f9541efc1a028b443eb9d3522,1515285713,0,False,1,1,1,0.0,2,2,189.0,61,43.47,51.0,1.0,0.0,2.0,0,0,0,0,0,0,0,0,0
c23fe902800816ef36fc839b46eec64267f67d9b,1515285515,0,True,1,1,1,0.0,1,1,189.0,60,42.47,50.0,1.0,0.0,1.0,0,0,0,2,0,1,0,0,0
