commit_id,time_stamp,is_fix,contains_bug,ns,nd,nf,entropy,la,ld,lt,exp,rexp,sexp,ndev,age,nuc,meminc,memdec,memchg,singlepointer,multiplepointer,maxpointerdepth,gotostm,indexused,autoincredecre
2a3c6b64ddca53c293b143a40a8ff858546673fd,1612214402,0,False,1,1,1,0.0,2,0,157.0,994,502.32,632.0,1.0,1.14,3.0,0,0,0,1,0,1,0,0,0
7f6069213dc2254d4996bf718bd5e7f671a15c72,1612214402,0,False,1,1,1,0.0,3,0,157.0,996,504.32,634.0,1.0,1.14,3.0,0,0,0,2,0,1,0,0,0
c53bd4d8b68d63ed7e6c4cb20e81fd0d7bb9c0ec,1612214402,0,False,1,1,1,0.0,3,0,157.0,997,505.32,635.0,1.0,1.14,3.0,0,0,0,2,0,1,0,0,0
c0c4ba700904d54f087f6cc5a2e5821124ff42db,1612168691,0,True,1,1,3,0.264842,70,32,266.0,993,501.73,631.0,4.0,0.63,25.0,0,2,0,46,0,1,5,0,1
bf38331c76c6528f40cf9a379ff96e91707b6d2f,1612168691,0,False,1,1,3,0.264842,70,32,266.0,992,500.73,630.0,4.0,0.63,25.0,0,2,0,46,0,1,5,0,1
46bf4d55a737f3f842b9f86fab75edf8a1fad1e2,1612168691,0,False,1,1,3,0.264842,70,32,266.0,991,499.73,629.0,4.0,0.63,25.0,0,2,0,46,0,1,5,0,1
5f2cf12acf37e62ce0009b4b0f0bacf4156c0962,1612168691,0,False,1,1,3,0.240235,70,31,266.0,990,498.73,628.0,4.0,0.63,25.0,0,2,0,44,0,1,5,0,1
54f5c42d7b0e8b9778f9a6423a8cfe174ae06d08,1612115810,0,False,1,1,1,0.0,2,0,114.0,989,498.21,627.0,1.0,0.02,11.0,0,0,0,2,0,1,0,0,0
5c4462ce70ef3829ec1ccbd6b74cf76b8def11c1,1612115810,0,False,1,1,1,0.0,2,0,114.0,988,497.21,626.0,1.0,0.02,11.0,0,0,0,2,0,1,0,0,0
a9582b1d4354900fc23e17c5b533c5788f3879c7,1612115810,0,False,1,1,1,0.0,2,0,114.0,987,496.21,625.0,1.0,0.02,11.0,0,0,0,2,0,1,0,0,0
21d206f360535047e16cc4ea7de889a55bd9444d,1612115703,0,True,1,1,2,0.654995,30,0,104.0,986,495.21,624.0,1.0,0.0,1.0,0,0,0,9,0,1,0,0,0
c894a0b9373e32507ecb55891a723e3c10b661dd,1612115703,0,False,1,1,2,0.654995,30,0,104.0,985,494.21,623.0,1.0,0.0,1.0,0,0,0,9,0,1,0,0,0
fa3e84b700475830499c402f48e972b7d54a5a9d,1612115703,0,False,1,1,2,0.654995,30,0,104.0,984,493.21,622.0,1.0,0.0,1.0,0,0,0,9,0,1,0,0,0
d2689fc1683a18bfc9e0af9b5dcbe623a28b6e02,1612115692,0,True,1,1,2,0.8471280000000001,9,0,99.5,983,492.21,621.0,1.0,0.02,0.5,0,0,0,3,0,1,0,0,0
569e18825480d62f53fade1f5213d770b3d3b6a1,1612115692,0,False,1,1,2,0.8471280000000001,9,0,99.5,982,491.21,620.0,1.0,0.02,0.5,0,0,0,3,0,1,0,0,0
1521de9051c36e113ef9cd2823292c51d774ee2f,1612115692,0,False,1,1,2,0.8471280000000001,9,0,99.5,981,490.21,619.0,1.0,0.02,0.5,0,0,0,3,0,1,0,0,0
152fb0f915173ca88603e1b8d83bfbf96a42b6a8,1612113875,0,False,1,3,23,0.399052,394,274,194.65,979,488.22,617.0,13.0,17.89,16.74,0,0,0,197,0,1,0,0,1
eabaabdb78dcb75631668e05469b0445ff4738c8,1612113875,0,False,1,3,23,0.399052,394,274,194.87,978,487.22,616.0,13.0,16.45,16.7,0,0,0,197,0,1,0,0,1
f6320c7e317ba9c5e5fda1fd7d4358646060412b,1612113875,0,True,1,3,23,0.399052,394,274,194.65,980,489.22,618.0,13.0,17.89,16.74,0,0,0,197,0,1,0,0,1
f8524a2be738e6471ed2e48265f2663d8c21c0be,1611779968,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
97b001e7c0108ebe474494acba5a331aac4dedb3,1611498134,1,False,1,1,1,0.0,1,1,46.0,977,491.57,615.0,1.0,15.83,12.0,0,0,0,1,0,1,0,8,0
de3c1a7b4c9d5b6e36ea9f81cc2a40306195c6c6,1611497693,0,False,1,5,16,0.589128,74,54,237.5,975,489.57,613.0,13.0,14.4,22.25,14,59,0,95,0,1,0,0,0
8b48003074291e7137eeaf970c173d40c56aa629,1611497693,0,False,1,5,16,0.589128,74,54,237.75,974,488.57,612.0,13.0,11.46,22.19,14,59,0,95,0,1,0,0,0
454b9a6c3e0c1a1991fb9a725add13e40960e21d,1611497693,0,False,1,5,16,0.598233,65,52,237.75,973,487.57,611.0,13.0,11.46,22.19,14,58,0,88,0,1,0,0,0
30e619d37f867621ada9d549dc735ceaff72a635,1611497693,0,True,1,5,16,0.589128,74,54,237.5,976,490.57,614.0,13.0,14.4,22.25,14,59,0,95,0,1,0,0,0
6b8f3ef65167648a3a150c9039e7ae27cd2ececf,1611485554,1,False,1,1,0,0.0,0,0,0.0,972,486.67,4.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d8e9ad20b004549b8c001ae5624376fce2070cd4,1611339760,0,False,1,1,1,0.0,1,1,196.0,971,486.93,610.0,2.0,0.0,23.0,0,0,0,1,0,1,0,0,0
b566700bfdedd4115ff9f701aa53eb6be2f8924a,1611339695,0,False,1,1,1,0.0,1,1,177.0,970,485.93,609.0,3.0,0.02,28.0,0,0,0,0,0,0,0,0,0
7afd149f4bccc6b8e0d5d27e48cb5fa05e9f2fec,1611339630,1,True,1,2,4,0.432437,18,12,214.75,969,484.93,608.0,9.0,0.02,31.0,0,0,0,14,0,1,0,0,4
6a50231698f0ef635d4ab35ea01d531eb2e0ba2a,1611337697,0,True,1,4,6,0.47962899999999997,13,35,195.5,968,483.95,607.0,9.0,0.01,24.17,0,0,0,5,0,1,0,0,2
b8edcf52b0fb5e1502397c88929868bc79dac1ec,1611336561,0,True,1,4,6,0.410872,30,36,196.5,967,482.96,606.0,9.0,14.82,24.0,0,0,0,24,0,1,0,0,0
dd453ad041b0dcf0486610a2215c2d86499d66a7,1611170022,0,False,1,1,0,0.0,0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8f283dc8000f8220bd8d0b9cb27379227998f0c7,1611170022,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
94eff0a4bb0853bc30cbb131e38878f34e28c0f6,1610889743,1,True,1,2,2,0.210758,14,14,206.0,966,485.78,605.0,3.0,8.79,18.0,0,0,0,2,0,1,0,0,0
e44714d2d1a87673fcd89810c47d754b55adb886,1610889119,0,False,1,2,2,0.35218,18,0,29.5,964,483.79,603.0,1.0,4.39,2.5,1,0,0,5,0,1,0,0,0
2c8efe1a1ddada47b78ad4b873892a04710bed97,1610889119,0,False,1,2,2,0.35218,18,0,29.5,962,481.79,601.0,1.0,4.39,2.5,1,0,0,5,0,1,0,0,0
c0dde0fade6d2b582015816a6f08f9114c919094,1610889119,0,False,1,2,2,0.35218,18,0,29.5,965,484.79,604.0,1.0,4.39,2.5,1,0,0,5,0,1,0,0,0
74bd25a0eda9d57137d22b3f1618e5b77a2b31d9,1610889119,0,False,1,2,2,0.35218,18,0,29.5,963,482.79,602.0,1.0,4.39,2.5,1,0,0,5,0,1,0,0,0
af516e33ee2561dfe57b30cfe557bd134a6b50cc,1610596990,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ce43fad645d4eb30f322dbeb50d5197601564931,1610430882,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ab912c23e756a8a97c48a0735b8027b570f65298,1610130291,0,True,1,4,37,0.847002,77,53,77.86,961,487.32,600.0,14.0,28.76,7.78,0,0,0,0,0,0,0,0,2
037be4af218c2bb5521dce65d01fb8ebd150f113,1610130114,1,False,1,1,1,0.0,1,0,51.0,960,486.32,599.0,1.0,615.11,3.0,0,0,0,0,0,0,0,0,0
59feb2a15c2e48091675d49561a6258b9d083710,1610129882,0,False,1,5,53,0.8659690000000001,30,63,152.6,959,485.32,598.0,18.0,205.88,9.77,0,0,0,0,0,0,0,0,0
6385b8c162e58ed167f317a333ceeb13f3979f8c,1610129729,0,True,1,1,9,0.356937,28,27,110.22,958,484.32,597.0,10.0,118.69,21.33,0,0,0,0,0,0,0,0,0
8dbb1676b72f4f88dc7967c7d9f6f4802576bcfa,1610129633,0,False,1,1,0,0.0,0,0,0.0,957,483.32,596.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
7ad8354886beed88647923911edeb5c44a4f26e2,1610129633,0,False,1,4,37,0.847002,77,53,77.86,956,482.32,595.0,14.0,28.75,7.78,0,0,0,0,0,0,0,0,2
1e215199dc682c93b37ebaca9df6f1c0eec68e97,1610129633,0,False,1,1,1,0.0,0,5,35.0,955,481.32,594.0,2.0,395.92,8.0,0,0,0,0,0,0,0,0,0
aa8b5713896935e2dfe22ab01e21b84d660c22a1,1609744592,0,False,1,1,4,0.656266,7,7,427.25,954,483.62,593.0,9.0,43.36,37.25,0,0,0,14,0,1,0,2,0
ed130e05d55615d6014d93f15cfcb92ad62b01d8,1609710033,1,False,1,1,1,0.0,3,1,511.0,953,482.92,592.0,10.0,2.25,143.0,0,0,0,2,0,1,0,0,0
d580ee30f1b388667568b0a30710e365939ca994,1609689968,0,True,1,4,4,0.5554979999999999,64,13,233.0,952,482.09,591.0,8.0,0.02,32.75,0,0,0,18,0,1,0,0,3
821c175730df6d4d47241ae72346c3be35d1fe99,1609688434,0,False,1,4,6,0.898226,7,7,190.67,951,481.11,590.0,9.0,0.07,23.33,0,0,0,11,0,1,0,0,0
cc6f5020d8988c137f04eb22f45e70baa4c9465d,1609682941,0,False,1,1,0,0.0,0,0,0.0,950,480.15,589.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
4bd9da4c93d3727c6cd7597452cb255086b47818,1609682115,0,True,1,5,11,0.37946599999999997,93,77,183.45,949,479.16,588.0,13.0,111.35,22.73,0,0,0,65,0,1,0,2,1
192fbd8450058deb5e70aa1b9bfec3637b5c5e72,1609607903,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c5c5fc18aec537a5c4134a5bcd45e9f8bbadb66d,1609547183,0,False,1,1,0,0.0,0,0,0.0,948,479.31,246.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f682b87ba5ed6a5126cc23dff905218b177a2436,1609545212,0,False,2,2,0,0.0,0,0,0.0,947,478.32,234.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
05e8c1a3c5e955d2941d882e5fe784e6695e3ec4,1609540769,0,False,1,1,1,0.0,2,1,108.0,946,477.36,587.0,2.0,17.08,25.0,0,0,0,1,0,1,0,0,0
3ba51211d6bb21fa02c5d05079f15aad089de7ca,1609518667,0,False,1,1,0,0.0,0,0,0.0,945,476.55,244.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ea3582d2c39267d43eda854ce052b3fa35ac7e29,1609517893,0,False,0,0,0,0.0,0,0,0.0,944,475.55,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
112adbba87f93d85808561301588219b833f9686,1609517804,0,False,1,1,0,0.0,0,0,0.0,943,474.55,243.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
83910d3b9c961aa30eec4cf01aee7d38fb050fae,1609515287,0,True,1,1,3,0.771957,41,34,366.0,942,473.58,586.0,11.0,81.26,66.33,0,0,0,6,0,1,1,0,0
d039a7a39a80940c3eca226ce3d7d0555157fa8c,1609512836,0,False,2,2,0,0.0,0,0,0.0,941,472.6,133.5,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
6ab80e4ce8311ae65c09d2add5f620bdbef369a2,1609512568,0,False,1,1,0,0.0,0,0,0.0,940,471.6,241.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
10b749e27d34f91d04ff165134fda23e6ec2cc3b,1609501285,1,False,1,1,2,0.13811400000000001,49,2,297.0,939,470.69,585.0,6.0,-0.16,47.0,0,0,0,7,0,1,0,0,0
e2ddea9df51e77ca9b7ea73ff3e79e492782bdac,1609501285,1,False,1,1,2,0.14773599999999998,46,2,297.0,938,469.69,584.0,6.0,-0.16,47.0,0,0,0,7,0,1,0,0,0
d82db2e69e2af2364846b489ca1e9bbe4f60a559,1609501285,1,False,1,1,1,0.0,0,2,509.0,937,468.69,583.0,6.0,81.1,89.0,0,0,0,1,0,1,0,0,0
305b4b2b81b10b934a39edc7a4b45f114ad54d3e,1609500404,0,False,1,1,0,0.0,0,0,0.0,935,466.7,221.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
90f835663004d9dc4969a76a1ef2641af9b02633,1609500404,0,False,1,1,0,0.0,0,0,0.0,936,467.7,222.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
236cd4ff6fce68036e46b55985d1f473e02f5a53,1608636116,0,False,2,2,1,0.0,38,4,248.0,934,472.8,292.5,1.0,1.88,1.0,0,0,0,11,0,1,1,3,1
a7991323e4a966b88bf28c35c852ac4b9c870ed5,1608596159,0,False,1,1,3,0.36750700000000003,36,25,277.67,933,472.14,581.0,8.0,149.66,37.67,2,4,0,13,0,1,0,2,1
a5f4f582956264aa05563df5de847d4a36f8d2aa,1608596070,0,False,1,1,1,0.0,0,1,183.0,932,471.14,580.0,3.0,12.86,20.0,0,0,0,0,0,0,0,0,0
24e1005a0767900b106b3ca10eba9d722d1798ee,1608473762,0,False,3,4,6,0.161891,267,136,211.83,931,471.15,273.66700000000003,11.0,180.67,30.5,1,14,0,50,0,1,16,20,8
431c9ee33b49f5ce7317b4c687e00bc436adbc02,1608449044,0,False,1,1,0,0.0,0,0,0.0,930,470.36,239.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
f23bb81fe81137a67437e57faf5d1cd8da46d7ca,1608449044,0,False,1,1,0,0.0,0,0,0.0,929,469.36,238.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
230afd8966d3bb4d792a41e4d87dbdd1cf4e9347,1608213244,0,False,1,1,0,0.0,0,0,0.0,928,470.3,237.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4
ea12783bbc935e4bc74329a924cda784b5cfc25a,1608065458,0,False,1,1,0,0.0,0,0,0.0,927,470.53,220.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a46733906acf3b59d9d1e26abef99ff4b003f5af,1608065446,0,False,3,4,1,0.0,1,6,113.0,926,469.53,271.66700000000003,2.0,333.04,24.0,0,0,0,2,0,1,0,0,0
cc6db6776c99e4a066f844bb415e0c38cab317a2,1607937121,0,False,1,1,0,0.0,0,0,0.0,924,468.59,234.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
43d3dcbd970640c70272fac9d5e54ff90f8e5eea,1607937121,0,False,1,1,0,0.0,0,0,0.0,925,469.59,235.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
904d47057987fcd2bc2bb9494758a611fa6ab2bc,1607934955,1,False,3,3,1,0.0,0,6,108.0,923,467.61,270.0,6.0,82.44,95.0,0,0,0,1,0,1,0,0,0
6d151eaef914dd836e206e2877263e47882bba18,1607933054,0,False,1,1,0,0.0,0,0,0.0,922,466.63,232.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5dc3285dbf807553f86346ab16d0891cfeb32ab7,1607785074,0,False,1,1,0,0.0,0,0,0.0,921,466.84,24.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c9a4bdb8905042cc9bf14e55b09f4430214c9b31,1607784992,0,False,1,1,0,0.0,0,0,0.0,920,465.84,23.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d60ac65b320ab473a8afd1951ac5c3a9da2fa186,1607784929,0,False,0,0,0,0.0,0,0,0.0,919,464.84,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d6078cf20244e6651aea5832e6b78b3aa3459766,1607485277,1,False,1,1,1,0.0,4,0,179.0,1,1.0,1.0,3.0,239.55,18.0,0,0,0,0,0,0,0,0,0
4806130fdcaead2a9bc9d9178b162aab85a0c86c,1607485277,1,False,1,1,1,0.0,4,0,179.0,0,0.0,0.0,3.0,239.55,18.0,0,0,0,0,0,0,0,0,0
ace438e52abef2d0ccb8380a2c46501fcdc1c630,1607264313,0,False,1,1,2,0.310917,0,5,320.0,918,468.11,576.0,6.0,-40.17,52.5,0,0,0,3,0,1,0,0,0
47c897126758ed016881bdf51b2eb643c4a5fe07,1606727810,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
30434afc0ad89198e8f7f5567d9d50bbbf8c055c,1606207518,0,False,1,1,0,0.0,0,0,0.0,917,476.0,231.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
eaf4afaad9c4217c04f053860d7e587ead8b49ca,1605388327,0,True,1,3,3,0.284515,266,44,127.0,916,482.13,575.0,5.0,-209.77,20.67,0,0,0,86,0,1,10,63,0
1d52d916599785174c29c79c6a8054ae8e10d381,1605388327,0,False,1,3,3,0.284515,266,44,125.33,915,481.13,574.0,5.0,-119.4,20.33,0,0,0,86,0,1,10,63,0
0ed00c2e402651706cc957c47da9d66ba48fbedf,1605388327,0,False,1,3,3,0.284515,266,44,125.33,914,480.13,573.0,5.0,-119.4,20.33,0,0,0,86,0,1,10,63,0
88a3713574a15eca772d2fde6c3c62a7374e2f80,1605388327,0,False,1,3,3,0.284515,266,44,125.33,913,479.13,572.0,5.0,-119.4,20.33,0,0,0,86,0,1,10,63,0
06f64575a4c25ce349e1673c24467b06bc6292f9,1605388327,0,False,1,3,3,0.284515,266,44,125.33,912,478.13,571.0,5.0,-119.4,20.33,0,0,0,86,0,1,10,63,0
96dd57409d8e7072247f9002b9630400b05edf7d,1605388327,0,False,1,3,3,0.259305,227,39,128.33,911,477.13,570.0,4.0,125.81,15.0,0,0,0,66,0,1,2,63,0
868e762d71695f0a45f593c83215aeb428e475b3,1605388139,1,True,1,1,1,0.0,1,5,97.0,910,476.13,569.0,4.0,304.1,22.0,0,0,0,0,0,0,0,0,0
cd860bff8143389c64a80fbfc317ba39aa2d13e7,1604954387,0,False,1,1,0,0.0,0,0,0.0,909,478.9,219.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
160ae02b93ed028e8d881aed5893c49d8cf0a068,1604954005,0,False,1,2,0,0.0,0,0,0.0,908,477.9,218.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
576814bcec5718d325de3a85528e5133cc46be68,1604866272,0,False,2,2,0,0.0,0,0,0.0,907,477.67,399.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
363eeea19eb0d347643a4dd9592dac0063396dff,1604852853,0,False,1,1,0,0.0,0,0,0.0,906,476.78,217.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
42ab8fd61156a7894fb8c6802f7a1b408598e14f,1604760828,0,False,1,1,0,0.0,0,0,0.0,905,476.58,216.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
5dcfc0ebab563e7bfdcf4d28025fa1996a79c214,1604419743,0,False,1,1,0,0.0,0,0,0.0,904,478.56,229.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ad5f567f07627baea09c7bcf596f921923dca4b2,1604419701,0,False,1,1,1,0.0,1,1,503.0,903,477.56,567.0,10.0,99.4,140.0,0,0,0,1,0,1,0,0,0
76c2c6e69dc074031a81c4e050347e374cbfb776,1602494586,1,False,2,2,5,0.459524,13,0,430.6,4,2.68,3.0,11.0,29.07,45.0,0,0,0,11,0,1,0,0,1
d5f059c7cbef7d13889086670716d9f33f805dc4,1602012610,1,False,2,3,4,0.34710599999999997,21,1,460.25,902,498.61,397.0,9.0,1.03,34.75,0,0,0,9,0,1,0,0,1
206abdb2c5a90a22f3fd4f6567014546f36255af,1602012610,1,False,2,3,4,0.34710599999999997,21,1,456.5,901,497.61,396.0,9.0,48.32,34.5,0,0,0,9,0,1,0,0,1
25aff0093500c95c90192bc7e78f40ec3f617519,1601925774,0,False,1,1,0,0.0,0,0,0.0,900,497.44,226.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
83082406d36d177976c54d93e8eda5a5ea4811e5,1601925110,0,False,1,1,0,0.0,0,0,0.0,899,496.45,225.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
2edf192e3ae80252d136e6d1a614ab07f93fc561,1601924941,0,False,1,1,0,0.0,0,0,0.0,898,495.45,215.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
adc547fa6e8e6167cd9633a97d98de6665b8c23a,1601923553,1,True,3,4,4,0.35515,16,1,456.5,897,494.46,334.0,9.0,47.29,34.5,0,0,0,8,0,1,0,0,1
ab927f00ebf4abe3b70ba9f8bd3b8c31fd457f58,1601923553,1,False,3,4,4,0.35515,16,1,456.5,896,493.46,333.0,9.0,47.29,34.5,0,0,0,8,0,1,0,0,1
aade92fd1058a88cfdcacf168f2b2b8857b5d562,1601574638,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d50ecf40b603f8a0e5a73699babce7301c0bd870,1601557594,1,False,1,2,1,0.0,4,4,901.0,895,495.94,562.0,6.0,46.05,34.0,0,0,0,6,0,1,0,0,2
56d237f152fc4d454a65fe594412b4bd9409fd64,1600812138,1,True,1,1,1,0.0,1,1,108.0,0,0.0,0.0,5.0,95.08,94.0,0,0,0,1,0,1,0,0,0
acc65f8c9dc477e978d438a2f2a3501e49230211,1600556945,1,False,1,1,1,0.0,0,1,42.0,894,504.7,561.0,1.0,300.51,7.0,0,0,0,1,0,1,0,0,0
a65ebceac1e1f214328b3be776e7dbc724656db6,1600556838,1,False,1,1,1,0.0,2,0,378.0,893,503.7,560.0,2.0,92.13,27.0,0,0,0,4,0,1,0,0,0
52560faa344f19d6ec89a586ba85ab8958482e82,1600340598,1,False,1,1,0,0.0,0,0,0.0,892,504.84,222.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
15b81367c973a4da7285c697ca2a04d87f44d656,1600301808,1,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d662f73bdceda1ceb95ea61fe5fd3b556c1ba932,1600174417,0,False,1,1,0,0.0,0,0,0.0,891,505.5,212.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
1c44dc2259f7111f8432fcf1ab8509c68f48d9a0,1600170840,0,False,3,3,0,0.0,0,0,0.0,890,504.54,81.3333,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
ae758f99d6af81123bb6b74d307d798c2c17acf3,1600025711,1,False,1,1,0,0.0,0,0,0.0,889,504.99,211.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
bb760be58ba0d41ad9ef320a0c61623198bf4221,1600025711,1,False,1,1,0,0.0,0,0,0.0,888,503.99,210.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
c136edf09d54b4f61e27577622e7ba93f72acb0f,1599711536,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
e970b4bda38f5749d08bd100f2cc7eb3313b700e,1599696559,0,False,2,2,5,0.590309,10,0,433.2,0,0.0,0.0,11.0,-32.38,45.2,0,0,0,8,0,1,0,0,0
bd9f656933e79f7b21b42993f8a70a761ab47226,1598874749,1,False,1,1,1,0.0,3,3,179.0,887,514.74,559.0,3.0,139.89,18.0,0,0,0,0,0,0,0,0,2
dd73a71a158e8bb6f1c09cd118b24ed9a48dae99,1598874749,1,False,1,1,1,0.0,3,3,179.0,886,513.74,558.0,3.0,139.89,18.0,0,0,0,0,0,0,0,0,2
c243fd4c3fe91e83bacf89d2d6bbf642e5019f39,1598873829,1,False,1,1,1,0.0,1,1,508.0,885,512.75,557.0,6.0,72.65,87.0,0,0,0,1,0,1,0,0,0
02a882a0a2fbe40504889bf753aa055bfc3c4fdf,1598547640,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0c5e0a4f6d30834e7aa1623636675df5d9bda1f2,1598005451,0,False,1,1,0,0.0,0,0,0.0,884,520.93,209.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
0be766e71a30eec1709da7b24999b6df2b40dc65,1597943685,0,False,1,1,0,0.0,0,0,0.0,883,520.59,220.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d02789ce21a183682f968cc95dcd88c98efba0f0,1597578721,1,False,1,1,1,0.0,3,1,899.0,882,523.55,556.0,6.0,0.01,33.0,0,0,0,3,0,1,0,0,0
6cc22e1c5b370baecee9072f52c44fdd13ba9634,1597578282,1,False,1,2,1,0.0,1,1,899.0,881,522.55,555.0,6.0,6.9,32.0,0,0,0,1,0,1,0,0,2
0bf110dd5cc6a9793177c7764fe7fbfb452628f6,1597300416,0,False,1,1,0,0.0,0,0,0.0,3,2.73,3.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
479d10dc22b70272187e0963c6ad24d754a669a2,1597084491,0,False,1,1,0,0.0,0,0,0.0,880,526.98,219.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
d7779d08e8f9004ec44197cd8eb7fdec0e1d4dd1,1597082968,0,False,2,2,0,0.0,0,0,0.0,879,525.99,213.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
df4ba1b8b0e6dc92b41c589cf801da4072c3ef41,1597082913,0,False,0,0,0,0.0,0,0,0.0,878,524.99,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
95f1ea0d80e6bb61579ae6c9a50554d235d91383,1597058144,1,False,1,1,0,0.0,0,0,0.0,877,524.27,207.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
80a240cbd4657b7ffb67f69df01a4c104f0cfcb7,1597058144,1,False,1,1,0,0.0,0,0,0.0,876,523.27,206.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
38940ffe892cab44a05d727be26b7a71e725bdba,1596985772,1,False,1,1,0,0.0,0,0,0.0,875,523.06,205.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
af8e62fc3618e9e13845669a6f4c7bf1d48e2ad1,1596985772,0,False,1,1,0,0.0,0,0,0.0,874,522.06,204.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
eff50368bf9862794e490625100c2c2c2338546d,1596981842,1,False,1,1,3,0.0385014,80,7,269.0,872,520.1,553.0,4.0,24.94,28.67,0,0,0,7,0,1,0,0,0
198346d1482829119cf07c565086840254e519b9,1596981842,1,True,2,3,4,0.06941560000000001,82,8,425.75,873,521.1,385.5,8.0,22.03,28.0,0,0,0,8,0,1,0,0,0
a59a15777de9c3af3da27d60181ae046a71c09f4,1596955642,1,False,1,1,0,0.0,0,0,0.0,27,11.99,1.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
a2cb63e344077f7c34a71333217bc1bdf53ba633,1596884588,0,False,1,1,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0
8e83f3e8af595ee0a8fe0538abff7501146fcf12,1596818537,0,False,1,1,1,0.0,2,3,3.0,871,520.89,552.0,1.0,524.04,2.0,0,0,0,0,0,0,0,0,0
